enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
6401,100288,18,1,2.5,Completed,2025-07-15T14:39:33.793316
6402,100288,20,1,3.6,Completed,2025-06-12T14:39:33.793319
6403,100288,1,2,3.6,Completed,2024-12-09T14:39:33.793326
6404,100288,2,2,3.0,Completed,2025-06-18T14:39:33.793329
6405,100288,8,2,3.6,Completed,2025-03-15T14:39:33.793332
6406,100288,10,2,3.1,Completed,2025-07-06T14:39:33.793334
6407,100288,17,2,3.9,Completed,2025-01-19T14:39:33.793337
6408,100288,8,3,IP,In Progress,2024-12-14T14:39:33.793344
6409,100288,9,3,IP,In Progress,2025-01-23T14:39:33.793347
6410,100288,13,3,IP,In Progress,2024-12-01T14:39:33.793349
6411,100288,8,4,IP,In Progress,2025-04-25T14:39:33.793356
6412,100288,17,4,IP,In Progress,2025-08-09T14:39:33.793359
6413,100288,7,4,IP,In Progress,2025-06-23T14:39:33.793361
6414,100289,1,1,2.6,Completed,2025-01-24T14:39:33.793392
6415,100289,2,1,3.8,Completed,2025-07-02T14:39:33.793396
6416,100289,4,1,3.6,Completed,2025-03-31T14:39:33.793398
6417,100289,11,1,2.8,Completed,2025-06-02T14:39:33.793401
6418,100289,16,1,3.5,Completed,2025-04-18T14:39:33.793404
6419,100289,1,2,3.0,Completed,2025-08-18T14:39:33.793412
6420,100289,2,2,1.0,Failed,2024-11-21T14:39:33.793416
6421,100289,5,2,3.1,Completed,2025-03-06T14:39:33.793418
6422,100289,7,2,3.3,Completed,2025-07-10T14:39:33.793421
6423,100289,9,2,3.9,Completed,2025-02-13T14:39:33.793423
6424,100289,14,2,3.9,Completed,2025-05-15T14:39:33.793426
6425,100289,11,3,IP,In Progress,2025-05-06T14:39:33.793433
6426,100289,3,3,IP,In Progress,2025-01-04T14:39:33.793436
6427,100289,21,3,IP,In Progress,2025-07-23T14:39:33.793438
6428,100289,14,3,IP,In Progress,2025-03-22T14:39:33.793441
6429,100289,16,4,IP,In Progress,2025-02-05T14:39:33.793449
6430,100289,3,4,IP,In Progress,2025-03-10T14:39:33.793452
6431,100289,21,4,IP,In Progress,2025-02-02T14:39:33.793454
6432,100289,6,4,IP,In Progress,2024-12-25T14:39:33.793456
6433,100290,1,1,1.6,Failed,2024-12-30T14:39:33.793490
6434,100290,2,1,3.8,Completed,2025-04-30T14:39:33.793493
6435,100290,6,1,3.8,Completed,2025-04-09T14:39:33.793496
6436,100290,8,1,3.8,Completed,2025-02-20T14:39:33.793499
6437,100290,11,1,3.5,Completed,2025-05-06T14:39:33.793501
6438,100290,12,1,3.7,Completed,2025-02-06T14:39:33.793504
6439,100290,14,1,3.8,Completed,2025-03-20T14:39:33.793507
6440,100290,1,2,1.9,Withdrawn,2025-01-02T14:39:33.793516
6441,100290,2,2,3.6,Completed,2025-04-27T14:39:33.793519
6442,100290,8,2,2.6,Completed,2025-01-06T14:39:33.793522
6443,100290,11,2,2.7,Completed,2025-03-07T14:39:33.793524
6444,100290,14,2,2.5,Completed,2025-03-02T14:39:33.793527
6445,100290,15,2,3.6,Completed,2025-03-24T14:39:33.793529
6446,100290,5,3,IP,In Progress,2025-03-09T14:39:33.793537
6447,100290,9,3,IP,In Progress,2025-04-02T14:39:33.793540
6448,100290,17,3,IP,In Progress,2025-01-22T14:39:33.793542
6449,100290,18,3,IP,In Progress,2025-05-21T14:39:33.793544
6450,100290,19,3,IP,In Progress,2025-02-02T14:39:33.793547
6451,100290,7,4,IP,In Progress,2025-05-13T14:39:33.793555
6452,100290,8,4,IP,In Progress,2024-11-28T14:39:33.793557
6453,100290,10,4,IP,In Progress,2025-06-08T14:39:33.793560
6454,100290,14,4,IP,In Progress,2025-04-23T14:39:33.793562
6455,100290,16,4,IP,In Progress,2024-11-23T14:39:33.793565
6456,100291,11,1,3.9,Completed,2025-08-14T14:39:33.793598
6457,100291,1,1,3.0,Completed,2025-06-03T14:39:33.793601
6458,100291,2,1,2.7,Completed,2025-07-26T14:39:33.793604
6459,100291,19,1,3.2,Completed,2025-08-12T14:39:33.793606
6460,100291,1,2,3.2,Completed,2025-05-03T14:39:33.793614
6461,100291,2,2,3.1,Completed,2025-01-13T14:39:33.793617
6462,100291,5,2,3.9,Completed,2025-04-14T14:39:33.793620
6463,100291,6,2,3.9,Completed,2025-03-02T14:39:33.793622
6464,100291,16,2,3.5,Completed,2025-07-01T14:39:33.793625
6465,100291,20,2,3.2,Completed,2025-06-23T14:39:33.793628
6466,100291,19,3,IP,In Progress,2025-02-17T14:39:33.793635
6467,100291,10,3,IP,In Progress,2025-06-06T14:39:33.793637
6468,100291,11,3,IP,In Progress,2025-07-20T14:39:33.793640
6469,100291,13,3,IP,In Progress,2025-07-15T14:39:33.793642
6470,100291,8,4,IP,In Progress,2025-03-22T14:39:33.793650
6471,100291,17,4,IP,In Progress,2025-04-24T14:39:33.793652
6472,100291,10,4,IP,In Progress,2025-05-29T14:39:33.793655
6473,100291,21,4,IP,In Progress,2025-04-29T14:39:33.793657
6474,100292,1,1,2.8,Completed,2025-06-21T14:39:33.793689
6475,100292,2,1,2.6,Completed,2025-05-16T14:39:33.793692
6476,100292,3,1,3.4,Completed,2025-01-05T14:39:33.793695
6477,100292,8,1,3.9,Completed,2024-12-07T14:39:33.793697
6478,100292,13,1,3.9,Completed,2025-03-27T14:39:33.793700
6479,100292,15,1,3.8,Completed,2024-12-15T14:39:33.793702
6480,100292,16,1,3.3,Completed,2025-01-22T14:39:33.793705
6481,100292,1,2,2.6,Completed,2025-02-17T14:39:33.793714
6482,100292,2,2,1.4,Withdrawn,2024-12-21T14:39:33.793717
6483,100292,6,2,4.0,Completed,2025-01-31T14:39:33.793719
6484,100292,8,2,3.4,Completed,2025-06-22T14:39:33.793722
6485,100292,16,2,3.5,Completed,2025-06-27T14:39:33.793725
6486,100292,19,2,4.0,Completed,2024-12-03T14:39:33.793727
6487,100292,11,3,IP,In Progress,2025-03-09T14:39:33.793736
6488,100292,12,3,IP,In Progress,2025-07-28T14:39:33.793738
6489,100292,15,3,IP,In Progress,2025-06-24T14:39:33.793741
6490,100292,17,3,IP,In Progress,2024-12-27T14:39:33.793743
6491,100292,18,3,IP,In Progress,2025-06-13T14:39:33.793746
6492,100292,3,4,IP,In Progress,2025-02-24T14:39:33.793754
6493,100292,6,4,IP,In Progress,2025-01-07T14:39:33.793756
6494,100292,13,4,IP,In Progress,2025-06-28T14:39:33.793759
6495,100292,19,4,IP,In Progress,2025-07-02T14:39:33.793761
6496,100292,21,4,IP,In Progress,2025-04-22T14:39:33.793763
6497,100293,1,1,3.0,Completed,2025-07-22T14:39:33.793796
6498,100293,2,1,3.2,Completed,2025-05-19T14:39:33.793799
6499,100293,4,1,3.4,Completed,2025-06-03T14:39:33.793801
6500,100293,8,1,2.6,Completed,2025-01-13T14:39:33.793804
6501,100293,11,1,3.0,Completed,2025-03-26T14:39:33.793806
6502,100293,15,1,3.5,Completed,2025-03-21T14:39:33.793809
6503,100293,20,1,3.0,Completed,2025-01-05T14:39:33.793812
6504,100293,1,2,3.8,Completed,2025-03-18T14:39:33.793820
6505,100293,2,2,1.7,Withdrawn,2024-12-30T14:39:33.793824
6506,100293,4,2,2.7,Completed,2025-05-27T14:39:33.793826
6507,100293,5,2,3.2,Completed,2025-02-08T14:39:33.793829
6508,100293,7,2,3.1,Completed,2025-02-24T14:39:33.793831
6509,100293,17,2,3.6,Completed,2025-01-27T14:39:33.793834
6510,100293,21,2,3.0,Completed,2025-02-24T14:39:33.793837
6511,100293,2,3,IP,In Progress,2025-05-01T14:39:33.793844
6512,100293,3,3,IP,In Progress,2025-04-22T14:39:33.793847
6513,100293,12,3,IP,In Progress,2025-06-03T14:39:33.793855
6514,100293,17,3,IP,In Progress,2025-08-21T14:39:33.793857
6515,100293,22,3,IP,In Progress,2025-05-15T14:39:33.793860
6516,100293,3,4,IP,In Progress,2025-04-22T14:39:33.793868
6517,100293,5,4,IP,In Progress,2025-03-03T14:39:33.793870
6518,100293,13,4,IP,In Progress,2025-04-23T14:39:33.793873
6519,100293,16,4,IP,In Progress,2024-12-24T14:39:33.793875
6520,100293,17,4,IP,In Progress,2025-01-16T14:39:33.793877
6521,100294,1,1,2.9,Completed,2025-05-05T14:39:33.793910
6522,100294,2,1,3.5,Completed,2025-04-01T14:39:33.793913
6523,100294,3,1,3.0,Completed,2025-04-17T14:39:33.793915
6524,100294,8,1,3.5,Completed,2025-01-20T14:39:33.793918
6525,100294,16,1,3.7,Completed,2025-04-13T14:39:33.793920
6526,100294,19,1,3.7,Completed,2025-01-30T14:39:33.793923
6527,100294,20,1,4.0,Completed,2025-06-06T14:39:33.793925
6528,100294,1,2,1.5,Failed,2025-01-13T14:39:33.793935
6529,100294,2,2,3.4,Completed,2025-04-04T14:39:33.793937
6530,100294,5,2,3.1,Completed,2024-11-26T14:39:33.793940
6531,100294,12,2,3.6,Completed,2025-06-12T14:39:33.793942
6532,100294,13,2,3.5,Completed,2024-12-01T14:39:33.793945
6533,100294,18,2,3.6,Completed,2025-06-09T14:39:33.793948
6534,100294,21,2,3.1,Completed,2025-08-17T14:39:33.793950
6535,100294,1,3,IP,In Progress,2025-06-06T14:39:33.793958
6536,100294,6,3,IP,In Progress,2025-02-25T14:39:33.793961
6537,100294,11,3,IP,In Progress,2025-03-23T14:39:33.793964
6538,100294,16,3,IP,In Progress,2025-01-09T14:39:33.793966
6539,100294,22,3,IP,In Progress,2024-12-09T14:39:33.793968
6540,100294,4,4,IP,In Progress,2025-01-16T14:39:33.793976
6541,100294,6,4,IP,In Progress,2025-01-21T14:39:33.793979
6542,100294,7,4,IP,In Progress,2025-06-26T14:39:33.793981
6543,100294,14,4,IP,In Progress,2025-03-06T14:39:33.793984
6544,100294,19,4,IP,In Progress,2025-07-11T14:39:33.793986
6545,100295,1,1,2.6,Completed,2024-12-08T14:39:33.794018
6546,100295,2,1,1.8,Failed,2024-12-11T14:39:33.794022
6547,100295,12,1,3.6,Completed,2025-04-29T14:39:33.794025
6548,100295,18,1,3.5,Completed,2025-03-10T14:39:33.794027
6549,100295,19,1,3.0,Completed,2024-12-01T14:39:33.794030
6550,100295,1,2,3.9,Completed,2025-01-02T14:39:33.794038
6551,100295,2,2,1.3,Failed,2025-05-20T14:39:33.794042
6552,100295,12,2,3.0,Completed,2025-01-03T14:39:33.794044
6553,100295,19,2,3.9,Completed,2025-01-22T14:39:33.794047
6554,100295,21,2,3.1,Completed,2024-12-18T14:39:33.794049
6555,100295,2,3,IP,In Progress,2025-03-17T14:39:33.794056
6556,100295,12,3,IP,In Progress,2025-06-28T14:39:33.794059
6557,100295,21,3,IP,In Progress,2024-12-12T14:39:33.794061
6558,100295,1,4,IP,In Progress,2025-05-10T14:39:33.794068
6559,100295,20,4,IP,In Progress,2025-01-11T14:39:33.794071
6560,100295,22,4,IP,In Progress,2025-01-29T14:39:33.794073
6561,100296,1,1,3.0,Completed,2025-05-24T14:39:33.794105
6562,100296,2,1,2.9,Completed,2025-06-04T14:39:33.794108
6563,100296,4,1,3.3,Completed,2025-07-13T14:39:33.794110
6564,100296,5,1,2.5,Completed,2025-06-25T14:39:33.794113
6565,100296,8,1,2.7,Completed,2025-03-11T14:39:33.794115
6566,100296,9,1,3.3,Completed,2025-07-22T14:39:33.794118
6567,100296,1,2,1.4,Withdrawn,2024-11-24T14:39:33.794162
6568,100296,2,2,1.1,Failed,2025-01-16T14:39:33.794166
6569,100296,12,2,3.8,Completed,2025-06-30T14:39:33.794168
6570,100296,18,2,3.8,Completed,2025-06-15T14:39:33.794171
6571,100296,21,2,3.3,Completed,2025-07-13T14:39:33.794174
6572,100296,11,3,IP,In Progress,2025-05-08T14:39:33.794182
6573,100296,17,3,IP,In Progress,2025-01-23T14:39:33.794184
6574,100296,3,3,IP,In Progress,2025-01-06T14:39:33.794187
6575,100296,6,3,IP,In Progress,2025-02-27T14:39:33.794189
6576,100296,18,4,IP,In Progress,2025-01-17T14:39:33.794197
6577,100296,20,4,IP,In Progress,2025-02-11T14:39:33.794202
6578,100296,4,4,IP,In Progress,2025-08-16T14:39:33.794204
6579,100296,13,4,IP,In Progress,2025-01-18T14:39:33.794207
6580,100297,1,1,3.0,Completed,2025-08-10T14:39:33.794241
6581,100297,2,1,2.6,Completed,2025-01-08T14:39:33.794244
6582,100297,3,1,2.7,Completed,2025-04-04T14:39:33.794247
6583,100297,5,1,3.8,Completed,2025-06-05T14:39:33.794249
6584,100297,12,1,3.1,Completed,2024-12-08T14:39:33.794252
6585,100297,22,1,3.7,Completed,2025-03-30T14:39:33.794255
6586,100297,1,2,4.0,Completed,2025-07-07T14:39:33.794263
6587,100297,2,2,1.3,Failed,2025-08-02T14:39:33.794267
6588,100297,6,2,3.5,Completed,2024-12-29T14:39:33.794269
6589,100297,8,2,4.0,Completed,2025-07-21T14:39:33.794272
6590,100297,12,2,2.8,Completed,2025-02-11T14:39:33.794274
6591,100297,18,2,3.6,Completed,2025-04-30T14:39:33.794277
6592,100297,2,3,IP,In Progress,2025-02-05T14:39:33.794284
6593,100297,20,3,IP,In Progress,2024-12-06T14:39:33.794287
6594,100297,4,3,IP,In Progress,2025-03-12T14:39:33.794289
6595,100297,14,3,IP,In Progress,2024-12-31T14:39:33.794292
6596,100297,12,4,IP,In Progress,2024-12-21T14:39:33.794299
6597,100297,21,4,IP,In Progress,2025-05-28T14:39:33.794302
6598,100297,22,4,IP,In Progress,2025-03-06T14:39:33.794305
6599,100297,14,4,IP,In Progress,2025-05-24T14:39:33.794307
6600,100298,1,1,1.7,Withdrawn,2025-03-18T14:39:33.794340
6601,100298,2,1,3.9,Completed,2025-07-04T14:39:33.794343
6602,100298,3,1,3.8,Completed,2025-06-09T14:39:33.794346
6603,100298,4,1,3.6,Completed,2025-04-03T14:39:33.794348
6604,100298,9,1,2.9,Completed,2025-01-25T14:39:33.794351
6605,100298,22,1,3.5,Completed,2024-12-07T14:39:33.794353
6606,100298,1,2,3.3,Completed,2025-04-17T14:39:33.794362
6607,100298,2,2,1.0,Withdrawn,2024-11-21T14:39:33.794365
6608,100298,9,2,3.5,Completed,2025-04-30T14:39:33.794368
6609,100298,17,2,3.6,Completed,2025-03-08T14:39:33.794371
6610,100298,22,2,3.3,Completed,2025-05-20T14:39:33.794373
6611,100298,12,3,IP,In Progress,2025-04-24T14:39:33.794380
6612,100298,20,3,IP,In Progress,2025-06-09T14:39:33.794383
6613,100298,6,3,IP,In Progress,2025-08-08T14:39:33.794385
6614,100298,14,3,IP,In Progress,2024-12-24T14:39:33.794388
6615,100298,2,4,IP,In Progress,2025-03-19T14:39:33.794395
6616,100298,11,4,IP,In Progress,2024-12-04T14:39:33.794398
6617,100298,20,4,IP,In Progress,2025-06-07T14:39:33.794400
6618,100298,14,4,IP,In Progress,2025-06-16T14:39:33.794402
6619,100299,1,1,3.6,Completed,2025-03-21T14:39:33.794434
6620,100299,2,1,2.7,Completed,2025-06-09T14:39:33.794438
6621,100299,11,1,2.6,Completed,2025-01-22T14:39:33.794440
6622,100299,14,1,3.7,Completed,2024-12-31T14:39:33.794443
6623,100299,1,2,3.4,Completed,2025-07-19T14:39:33.794451
6624,100299,2,2,3.4,Completed,2024-12-11T14:39:33.794454
6625,100299,13,2,3.7,Completed,2025-05-06T14:39:33.794457
6626,100299,17,2,3.1,Completed,2025-08-14T14:39:33.794459
6627,100299,18,2,3.3,Completed,2025-06-13T14:39:33.794462
6628,100299,8,3,IP,In Progress,2025-01-05T14:39:33.794469
6629,100299,17,3,IP,In Progress,2025-07-10T14:39:33.794472
6630,100299,9,3,IP,In Progress,2025-03-03T14:39:33.794475
6631,100299,10,4,IP,In Progress,2025-07-28T14:39:33.794482
6632,100299,4,4,IP,In Progress,2025-06-11T14:39:33.794484
6633,100299,13,4,IP,In Progress,2024-12-03T14:39:33.794487
6634,100300,1,1,1.4,Withdrawn,2025-01-15T14:39:33.794521
6635,100300,2,1,3.4,Completed,2025-06-12T14:39:33.794525
6636,100300,10,1,2.9,Completed,2024-11-21T14:39:33.794527
6637,100300,14,1,3.3,Completed,2025-04-16T14:39:33.794530
6638,100300,16,1,3.8,Completed,2025-02-21T14:39:33.794532
6639,100300,1,2,2.7,Completed,2025-08-06T14:39:33.794540
6640,100300,10,2,2.8,Completed,2024-11-22T14:39:33.794543
6641,100300,2,2,3.6,Completed,2024-11-27T14:39:33.794545
6642,100300,21,2,2.6,Completed,2025-05-08T14:39:33.794548
6643,100300,20,3,IP,In Progress,2025-06-29T14:39:33.794555
6644,100300,21,3,IP,In Progress,2025-01-15T14:39:33.794558
6645,100300,7,3,IP,In Progress,2024-11-27T14:39:33.794560
6646,100300,4,4,IP,In Progress,2025-06-11T14:39:33.794567
6647,100300,12,4,IP,In Progress,2025-03-06T14:39:33.794569
6648,100300,22,4,IP,In Progress,2025-07-24T14:39:33.794572
6649,100301,1,1,1.6,Withdrawn,2025-05-13T14:39:33.794604
6650,100301,2,1,1.8,Withdrawn,2024-12-05T14:39:33.794608
6651,100301,9,1,3.8,Completed,2025-03-23T14:39:33.794611
6652,100301,11,1,3.3,Completed,2025-03-15T14:39:33.794613
6653,100301,17,1,3.9,Completed,2025-04-27T14:39:33.794616
6654,100301,21,1,3.2,Completed,2025-06-18T14:39:33.794618
6655,100301,1,2,3.9,Completed,2025-08-04T14:39:33.794626
6656,100301,2,2,3.2,Completed,2025-02-15T14:39:33.794629
6657,100301,7,2,3.8,Completed,2024-12-25T14:39:33.794632
6658,100301,12,2,3.0,Completed,2025-06-14T14:39:33.794634
6659,100301,14,2,4.0,Completed,2025-07-09T14:39:33.794637
6660,100301,20,2,3.6,Completed,2025-01-18T14:39:33.794639
6661,100301,8,3,IP,In Progress,2025-07-02T14:39:33.794647
6662,100301,17,3,IP,In Progress,2025-04-05T14:39:33.794649
6663,100301,2,3,IP,In Progress,2025-03-05T14:39:33.794652
6664,100301,6,3,IP,In Progress,2025-03-22T14:39:33.794654
6665,100301,1,4,IP,In Progress,2025-06-28T14:39:33.794662
6666,100301,11,4,IP,In Progress,2025-07-10T14:39:33.794664
6667,100301,5,4,IP,In Progress,2024-11-25T14:39:33.794666
6668,100301,22,4,IP,In Progress,2025-04-22T14:39:33.794669
6669,100302,1,1,3.3,Completed,2025-01-25T14:39:33.794700
6670,100302,2,1,1.2,Withdrawn,2025-08-08T14:39:33.794704
6671,100302,3,1,3.8,Completed,2025-08-15T14:39:33.794707
6672,100302,16,1,3.4,Completed,2024-12-27T14:39:33.794709
6673,100302,17,1,2.5,Completed,2025-01-29T14:39:33.794712
6674,100302,1,2,3.3,Completed,2025-03-18T14:39:33.794720
6675,100302,2,2,1.9,Failed,2024-12-14T14:39:33.794723
6676,100302,10,2,2.9,Completed,2025-01-12T14:39:33.794726
6677,100302,13,2,2.9,Completed,2025-07-02T14:39:33.794728
6678,100302,20,2,3.2,Completed,2025-02-15T14:39:33.794731
6679,100302,16,3,IP,In Progress,2025-05-11T14:39:33.794738
6680,100302,5,3,IP,In Progress,2025-05-23T14:39:33.794741
6681,100302,6,3,IP,In Progress,2025-08-19T14:39:33.794743
6682,100302,8,4,IP,In Progress,2025-07-30T14:39:33.794751
6683,100302,17,4,IP,In Progress,2025-08-06T14:39:33.794753
6684,100302,13,4,IP,In Progress,2025-05-23T14:39:33.794756
6685,100303,1,1,1.2,Failed,2025-07-19T14:39:33.794789
6686,100303,2,1,1.6,Withdrawn,2025-02-01T14:39:33.794792
6687,100303,9,1,2.8,Completed,2025-03-31T14:39:33.794795
6688,100303,10,1,2.5,Completed,2025-04-22T14:39:33.794797
6689,100303,18,1,2.6,Completed,2025-03-01T14:39:33.794800
6690,100303,1,2,2.6,Completed,2025-07-06T14:39:33.794808
6691,100303,2,2,4.0,Completed,2025-06-10T14:39:33.794811
6692,100303,4,2,3.6,Completed,2024-12-29T14:39:33.794813
6693,100303,13,2,3.1,Completed,2025-04-09T14:39:33.794816
6694,100303,19,2,2.8,Completed,2025-02-19T14:39:33.794818
6695,100303,20,2,3.7,Completed,2025-03-14T14:39:33.794821
6696,100303,8,3,IP,In Progress,2025-07-26T14:39:33.794828
6697,100303,1,3,IP,In Progress,2025-08-11T14:39:33.794831
6698,100303,21,3,IP,In Progress,2024-12-06T14:39:33.794833
6699,100303,14,3,IP,In Progress,2025-03-25T14:39:33.794836
6700,100303,21,4,IP,In Progress,2025-06-19T14:39:33.794843
6701,100303,18,4,IP,In Progress,2025-01-05T14:39:33.794845
6702,100303,5,4,IP,In Progress,2025-05-28T14:39:33.794848
6703,100303,14,4,IP,In Progress,2025-05-18T14:39:33.794850
6704,100304,1,1,1.0,Withdrawn,2025-07-04T14:39:33.794885
6705,100304,2,1,3.8,Completed,2025-04-03T14:39:33.794888
6706,100304,4,1,3.8,Completed,2025-08-20T14:39:33.794891
6707,100304,14,1,3.4,Completed,2025-07-12T14:39:33.794893
6708,100304,16,1,3.6,Completed,2025-05-09T14:39:33.794896
6709,100304,17,1,3.4,Completed,2025-01-25T14:39:33.794898
6710,100304,21,1,3.5,Completed,2025-03-17T14:39:33.794901
6711,100304,1,2,1.1,Failed,2025-04-28T14:39:33.794911
6712,100304,2,2,3.3,Completed,2025-01-30T14:39:33.794913
6713,100304,7,2,2.8,Completed,2025-01-13T14:39:33.794916
6714,100304,9,2,3.1,Completed,2025-06-21T14:39:33.794919
6715,100304,12,2,3.5,Completed,2024-11-23T14:39:33.794921
6716,100304,16,2,3.7,Completed,2025-01-05T14:39:33.794924
6717,100304,22,2,3.0,Completed,2025-08-04T14:39:33.794926
6718,100304,1,3,IP,In Progress,2025-06-27T14:39:33.794934
6719,100304,4,3,IP,In Progress,2025-05-30T14:39:33.794937
6720,100304,13,3,IP,In Progress,2025-04-14T14:39:33.794940
6721,100304,15,3,IP,In Progress,2025-04-22T14:39:33.794942
6722,100304,16,3,IP,In Progress,2025-03-15T14:39:33.794944
6723,100304,3,4,IP,In Progress,2025-07-10T14:39:33.794952
6724,100304,8,4,IP,In Progress,2025-02-15T14:39:33.794955
6725,100304,16,4,IP,In Progress,2025-04-28T14:39:33.794957
6726,100304,17,4,IP,In Progress,2024-12-04T14:39:33.794960
6727,100304,21,4,IP,In Progress,2025-05-04T14:39:33.794962
6728,100305,1,1,3.7,Completed,2025-04-02T14:39:33.794994
6729,100305,2,1,3.7,Completed,2024-11-23T14:39:33.794997
6730,100305,4,1,3.2,Completed,2024-12-18T14:39:33.795000
6731,100305,14,1,2.7,Completed,2025-04-26T14:39:33.795002
6732,100305,19,1,2.7,Completed,2025-05-29T14:39:33.795005
6733,100305,1,2,2.7,Completed,2025-01-09T14:39:33.795013
6734,100305,2,2,1.8,Failed,2025-03-21T14:39:33.795017
6735,100305,5,2,3.5,Completed,2025-05-08T14:39:33.795019
6736,100305,6,2,3.7,Completed,2024-12-01T14:39:33.795022
6737,100305,8,2,3.6,Completed,2025-08-10T14:39:33.795024
6738,100305,14,2,2.6,Completed,2025-04-23T14:39:33.795027
6739,100305,8,3,IP,In Progress,2024-12-04T14:39:33.795034
6740,100305,3,3,IP,In Progress,2025-03-14T14:39:33.795036
6741,100305,12,3,IP,In Progress,2025-04-21T14:39:33.795039
6742,100305,7,3,IP,In Progress,2025-08-10T14:39:33.795041
6743,100305,1,4,IP,In Progress,2024-12-15T14:39:33.795049
6744,100305,11,4,IP,In Progress,2025-05-24T14:39:33.795051
6745,100305,14,4,IP,In Progress,2025-03-26T14:39:33.795053
6746,100305,7,4,IP,In Progress,2025-03-21T14:39:33.795056
6747,100306,1,1,2.9,Completed,2025-03-29T14:39:33.795087
6748,100306,2,1,3.5,Completed,2025-02-07T14:39:33.795090
6749,100306,6,1,3.5,Completed,2024-12-29T14:39:33.795093
6750,100306,7,1,3.8,Completed,2025-06-16T14:39:33.795096
6751,100306,8,1,3.6,Completed,2025-07-10T14:39:33.795098
6752,100306,18,1,3.1,Completed,2025-05-18T14:39:33.795101
6753,100306,1,2,2.7,Completed,2024-11-30T14:39:33.795109
6754,100306,2,2,1.7,Withdrawn,2025-06-20T14:39:33.795113
6755,100306,3,2,3.5,Completed,2025-05-10T14:39:33.795115
6756,100306,5,2,3.2,Completed,2025-08-14T14:39:33.795118
6757,100306,14,2,3.1,Completed,2025-03-26T14:39:33.795120
6758,100306,21,2,2.6,Completed,2025-05-24T14:39:33.795123
6759,100306,17,3,IP,In Progress,2024-12-10T14:39:33.795130
6760,100306,18,3,IP,In Progress,2025-07-18T14:39:33.795132
6761,100306,21,3,IP,In Progress,2025-04-30T14:39:33.795135
6762,100306,15,3,IP,In Progress,2025-03-12T14:39:33.795137
6763,100306,11,4,IP,In Progress,2025-06-12T14:39:33.795146
6764,100306,20,4,IP,In Progress,2025-04-01T14:39:33.795149
6765,100306,5,4,IP,In Progress,2025-02-20T14:39:33.795151
6766,100306,7,4,IP,In Progress,2025-02-23T14:39:33.795153
6767,100307,1,1,3.3,Completed,2025-04-13T14:39:33.795187
6768,100307,2,1,1.0,Failed,2025-07-23T14:39:33.795191
6769,100307,6,1,2.6,Completed,2025-05-21T14:39:33.795193
6770,100307,13,1,3.0,Completed,2024-11-21T14:39:33.795196
6771,100307,15,1,2.8,Completed,2025-06-28T14:39:33.795199
6772,100307,21,1,4.0,Completed,2025-04-25T14:39:33.795201
6773,100307,1,2,3.9,Completed,2025-02-24T14:39:33.795210
6774,100307,2,2,3.0,Completed,2024-12-12T14:39:33.795212
6775,100307,4,2,3.4,Completed,2025-04-27T14:39:33.795215
6776,100307,6,2,2.7,Completed,2025-07-15T14:39:33.795218
6777,100307,11,2,2.9,Completed,2025-06-11T14:39:33.795220
6778,100307,13,2,3.5,Completed,2025-02-02T14:39:33.795223
6779,100307,15,2,3.0,Completed,2024-12-28T14:39:33.795225
6780,100307,1,3,IP,In Progress,2024-12-06T14:39:33.795233
6781,100307,9,3,IP,In Progress,2025-06-20T14:39:33.795236
6782,100307,16,3,IP,In Progress,2025-01-24T14:39:33.795238
6783,100307,20,3,IP,In Progress,2025-01-28T14:39:33.795240
6784,100307,22,3,IP,In Progress,2025-08-03T14:39:33.795243
6785,100307,1,4,IP,In Progress,2025-04-20T14:39:33.795251
6786,100307,2,4,IP,In Progress,2025-04-04T14:39:33.795254
6787,100307,8,4,IP,In Progress,2025-03-16T14:39:33.795256
6788,100307,9,4,IP,In Progress,2024-12-31T14:39:33.795258
6789,100307,21,4,IP,In Progress,2025-05-28T14:39:33.795261
6790,100308,1,1,2.5,Completed,2025-03-26T14:39:33.795293
6791,100308,2,1,2.6,Completed,2024-12-03T14:39:33.795296
6792,100308,6,1,3.0,Completed,2025-06-19T14:39:33.795299
6793,100308,13,1,3.4,Completed,2024-11-28T14:39:33.795302
6794,100308,15,1,3.6,Completed,2025-08-04T14:39:33.795304
6795,100308,21,1,3.1,Completed,2025-02-28T14:39:33.795307
6796,100308,1,2,3.7,Completed,2025-02-24T14:39:33.795315
6797,100308,2,2,1.7,Failed,2025-04-04T14:39:33.795318
6798,100308,3,2,3.8,Completed,2025-01-14T14:39:33.795321
6799,100308,4,2,3.7,Completed,2025-08-17T14:39:33.795324
6800,100308,14,2,3.0,Completed,2025-02-05T14:39:33.795326
6801,100308,20,2,3.0,Completed,2025-07-15T14:39:33.795329
6802,100308,17,3,IP,In Progress,2025-07-28T14:39:33.795336
6803,100308,3,3,IP,In Progress,2025-07-26T14:39:33.795339
6804,100308,5,3,IP,In Progress,2024-11-27T14:39:33.795341
6805,100308,9,3,IP,In Progress,2025-01-24T14:39:33.795344
6806,100308,18,4,IP,In Progress,2025-05-16T14:39:33.795352
6807,100308,11,4,IP,In Progress,2025-04-08T14:39:33.795354
6808,100308,5,4,IP,In Progress,2025-07-04T14:39:33.795357
6809,100308,22,4,IP,In Progress,2025-01-17T14:39:33.795359
