enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
1052,100056,12,3,1.5,In Progress,2024-10-15T06:55:24.040592
1053,100056,7,3,IP,In Progress,2024-05-05T08:45:25.329767
1054,100056,9,3,1.8,In Progress,2024-08-07T01:45:25.300762
1055,100056,11,3,2.1,In Progress,2024-10-09T16:06:04.564087
1056,100056,14,3,3.1,In Progress,2024-07-24T23:06:58.458847
1057,100056,21,4,3.3,In Progress,2024-03-16T08:11:23.440895
1058,100056,8,4,3.8,In Progress,2024-01-06T00:39:33.557768
1059,100056,12,4,1.0,In Progress,2024-10-13T19:47:44.408715
1060,100056,19,4,1.3,In Progress,2024-03-03T08:50:57.639754
1061,100056,22,4,2.4,In Progress,2024-06-18T02:04:11.325400
1062,100057,12,1,1.1,Completed,2024-10-08T07:10:48.033842
1063,100057,2,1,2.7,Completed,2024-10-02T20:55:01.182043
1064,100057,13,1,2.9,Completed,2024-07-16T05:52:34.668375
1065,100057,18,1,2.1,Completed,2024-04-29T13:01:35.519638
1066,100057,20,1,3.2,Completed,2024-05-29T11:39:51.633379
1067,100057,2,2,2.5,Completed,2024-02-16T16:17:56.959038
1068,100057,9,2,1.6,Completed,2024-07-15T02:45:07.223192
1069,100057,18,2,1.6,Completed,2024-10-12T00:29:40.049097
1070,100057,7,3,1.6,In Progress,2024-10-13T07:17:22.530894
1071,100057,9,3,2.8,In Progress,2024-03-23T01:23:49.327898
1072,100057,1,3,3.9,In Progress,2024-07-05T20:14:56.587126
1073,100057,16,4,1.9,In Progress,2024-07-28T23:23:32.309931
1074,100057,2,4,2.5,In Progress,2024-03-23T21:59:19.352683
1075,100057,7,4,2.4,In Progress,2024-07-27T23:50:28.556114
1076,100057,15,4,1.7,In Progress,2024-04-18T06:33:58.441148
1077,100057,10,4,3.2,In Progress,2024-04-07T15:34:46.149816
1078,100057,20,4,1.7,In Progress,2024-04-16T00:43:06.699490
1079,100058,6,1,2.5,Completed,2024-01-08T17:41:20.074392
1080,100058,9,1,3.0,Completed,2024-08-19T23:32:07.252135
1081,100058,13,1,1.2,Completed,2024-01-25T00:59:10.607274
1082,100058,18,1,1.8,Completed,2024-07-24T14:42:47.196133
1083,100058,4,2,3.2,Completed,2024-01-10T20:48:56.949159
1084,100058,6,2,3.9,Completed,2024-03-19T10:07:06.155430
1085,100058,8,2,IP,In Progress,2024-10-12T12:49:25.569278
1086,100058,21,2,1.6,Completed,2024-02-12T15:19:03.485465
1087,100058,12,3,1.8,In Progress,2024-01-26T15:00:42.632411
1088,100058,7,3,1.9,In Progress,2024-04-26T17:20:10.813173
1089,100058,20,3,2.9,In Progress,2024-06-02T02:47:41.112431
1090,100058,19,4,IP,In Progress,2024-07-29T00:58:28.973491
1091,100058,9,4,1.7,In Progress,2024-03-19T05:15:32.064127
1092,100058,14,4,1.3,In Progress,2024-06-01T18:28:20.628351
1093,100059,8,1,2.7,Completed,2024-07-28T08:55:02.343994
1094,100059,14,1,3.9,Completed,2024-07-19T04:06:52.192603
1095,100059,10,1,1.8,Completed,2024-03-21T00:14:33.287397
1096,100059,15,1,3.5,Completed,2024-06-28T09:05:18.914633
1097,100059,3,1,3.5,Completed,2024-04-03T18:37:06.385413
1098,100059,2,2,1.4,Completed,2024-09-13T09:55:31.309236
1099,100059,19,2,1.9,Completed,2024-07-22T19:11:52.078442
1100,100059,15,2,4.0,Completed,2024-08-01T11:05:49.782383
1101,100059,12,2,3.2,Completed,2024-05-23T10:19:40.499705
1102,100059,18,2,3.9,Completed,2024-08-15T20:27:17.283820
1103,100059,22,2,1.6,Completed,2024-10-02T11:09:25.648960
1104,100059,10,3,3.7,In Progress,2024-01-17T03:55:48.795043
1105,100059,11,3,1.6,In Progress,2024-02-26T08:58:30.158232
1106,100059,12,3,2.1,In Progress,2024-06-27T18:09:24.441196
1107,100059,17,3,1.8,In Progress,2024-09-15T12:13:05.766847
1108,100059,22,3,3.7,In Progress,2024-04-08T04:16:30.242634
1109,100059,5,3,2.3,In Progress,2024-05-21T05:10:15.940750
1110,100059,2,4,2.3,In Progress,2024-04-21T02:10:45.446063
1111,100059,7,4,3.2,In Progress,2024-05-19T10:58:39.048992
1112,100059,9,4,2.3,In Progress,2024-01-17T18:03:42.898288
1113,100059,20,4,2.2,In Progress,2024-08-12T08:45:39.306173
1114,100059,17,4,3.9,In Progress,2024-03-07T02:31:12.059499
1115,100059,19,4,1.0,In Progress,2024-06-06T16:13:01.623686
1116,100060,21,1,3.3,Completed,2024-05-29T21:17:24.923159
1117,100060,12,1,1.2,Completed,2024-07-30T20:19:05.758344
1118,100060,15,1,2.1,Completed,2024-01-28T07:24:35.530759
1119,100060,4,1,1.4,Completed,2024-03-06T14:27:26.906896
1120,100060,22,1,2.9,Completed,2024-02-15T17:19:36.661105
1121,100060,17,1,2.1,Completed,2024-07-30T15:36:01.823961
1122,100060,17,2,2.9,Completed,2024-07-05T07:35:37.981606
1123,100060,18,2,3.5,Completed,2024-07-20T16:36:04.092459
1124,100060,14,2,2.0,Completed,2024-06-04T09:24:13.264944
1125,100060,15,3,2.2,In Progress,2024-09-18T20:00:41.800116
1126,100060,2,3,3.0,In Progress,2024-01-14T15:14:22.143198
1127,100060,13,3,2.4,In Progress,2024-09-30T13:11:46.786911
1128,100060,8,3,2.6,In Progress,2024-08-15T04:06:59.531407
1129,100060,17,3,1.8,In Progress,2024-05-25T02:55:18.097814
1130,100060,15,4,IP,In Progress,2024-02-22T23:09:32.293491
1131,100060,20,4,2.9,In Progress,2024-08-16T13:28:37.707654
1132,100060,3,4,3.1,In Progress,2024-06-16T14:05:59.174752
1133,100060,7,4,3.7,In Progress,2024-01-08T09:54:16.743942
1134,100061,6,1,3.7,Completed,2024-09-15T07:13:46.024154
1135,100061,5,1,1.0,Completed,2024-09-30T03:00:54.280076
1136,100061,4,1,2.2,Completed,2024-05-11T01:14:00.093384
1137,100061,17,1,2.9,Completed,2024-07-24T08:07:20.662022
1138,100061,12,1,1.2,Completed,2024-01-04T00:57:01.352021
1139,100061,21,1,2.3,Completed,2024-04-11T00:14:12.629821
1140,100061,7,2,3.9,Completed,2024-09-01T03:22:34.051774
1141,100061,12,2,3.6,Completed,2024-07-23T23:06:44.708256
1142,100061,19,2,1.7,Completed,2024-07-30T07:56:47.205969
1143,100061,21,2,3.7,Completed,2024-07-11T07:33:04.200485
1144,100061,14,2,2.6,Completed,2024-08-22T16:39:15.349182
1145,100061,3,2,1.9,Completed,2024-09-06T22:30:46.987969
1146,100061,10,3,1.1,In Progress,2024-05-11T09:45:11.311165
1147,100061,17,3,3.4,In Progress,2024-08-05T11:36:57.418246
1148,100061,21,3,2.8,In Progress,2024-06-07T20:32:39.619758
1149,100061,11,4,IP,In Progress,2024-08-27T15:04:04.546125
1150,100061,4,4,1.3,In Progress,2024-09-29T11:39:58.858318
1151,100061,3,4,1.7,In Progress,2024-07-07T17:29:03.385458
1152,100062,16,1,IP,In Progress,2024-04-15T01:14:30.345151
1153,100062,6,1,IP,In Progress,2024-08-02T12:19:45.818023
1154,100062,8,1,3.4,Completed,2024-01-29T13:59:49.518291
1155,100062,4,1,IP,In Progress,2024-05-18T00:00:44.505962
1156,100062,5,1,1.3,Completed,2024-09-05T01:06:43.747120
1157,100062,20,2,2.4,Completed,2024-07-29T19:16:21.455401
1158,100062,18,2,1.9,Completed,2024-07-05T20:56:52.288868
1159,100062,7,2,3.7,Completed,2024-01-23T23:24:58.279367
1160,100062,16,2,2.8,Completed,2024-04-29T17:34:51.145191
1161,100062,10,3,1.2,In Progress,2024-08-19T17:48:26.505636
1162,100062,6,3,2.7,In Progress,2024-07-28T13:04:14.274617
1163,100062,9,3,1.5,In Progress,2024-05-17T20:23:25.115167
1164,100062,15,4,2.3,In Progress,2024-01-09T20:16:33.906075
1165,100062,10,4,3.9,In Progress,2024-07-26T05:41:58.432067
1166,100062,5,4,3.8,In Progress,2024-09-08T22:16:07.011755
1167,100062,4,4,1.3,In Progress,2024-02-02T05:50:56.276820
1168,100062,6,4,3.8,In Progress,2024-06-01T05:59:30.318505
1169,100063,1,1,2.1,Completed,2024-10-10T07:12:01.707371
1170,100063,8,1,3.2,Completed,2024-04-29T00:07:51.398182
1171,100063,16,1,3.8,Completed,2024-04-26T14:29:56.698332
1172,100063,5,1,IP,In Progress,2024-05-06T17:06:31.480827
1173,100063,19,2,3.8,Completed,2024-07-31T15:45:39.175438
1174,100063,11,2,2.3,Completed,2024-09-15T20:49:57.615264
1175,100063,3,2,2.1,Completed,2024-10-02T02:13:32.451027
1176,100063,8,2,2.1,Completed,2024-06-19T01:27:00.882570
1177,100063,22,2,IP,In Progress,2024-04-25T09:29:34.563601
1178,100063,14,2,2.7,Completed,2024-09-08T06:00:25.860361
1179,100063,7,3,1.0,In Progress,2024-03-02T23:16:18.042804
1180,100063,1,3,3.6,In Progress,2024-01-23T00:42:13.952290
1181,100063,8,3,2.1,In Progress,2024-09-07T15:04:53.821835
1182,100063,19,3,2.2,In Progress,2024-05-15T15:30:49.114613
1183,100063,12,3,IP,In Progress,2024-10-07T13:41:24.080633
1184,100063,15,3,1.8,In Progress,2024-02-12T15:06:51.922233
1185,100063,9,4,1.4,In Progress,2024-07-31T06:18:11.459219
1186,100063,17,4,2.2,In Progress,2024-05-26T02:16:54.045055
1187,100063,5,4,1.4,In Progress,2024-09-15T00:15:34.812596
1188,100063,11,4,2.1,In Progress,2024-05-28T09:31:32.273420
1189,100063,15,4,2.8,In Progress,2024-03-06T01:03:30.076089
1190,100063,2,4,1.5,In Progress,2024-05-22T05:02:18.746583
1191,100064,18,1,3.3,Completed,2024-01-07T08:56:45.990412
1192,100064,19,1,3.0,Completed,2024-08-10T23:03:16.029411
1193,100064,14,1,3.8,Completed,2024-10-03T19:05:57.228152
1194,100064,11,1,3.9,Completed,2024-07-30T12:24:59.502371
1195,100064,9,1,1.4,Completed,2024-07-01T05:21:51.739019
1196,100064,2,1,3.5,Completed,2024-09-12T04:41:16.882048
1197,100064,18,2,3.2,Completed,2024-01-01T13:57:35.296589
1198,100064,10,2,2.3,Completed,2024-03-16T04:58:51.028499
1199,100064,7,2,IP,In Progress,2024-08-29T06:23:22.150141
1200,100064,11,3,2.7,In Progress,2024-04-15T12:27:16.345448
1201,100064,18,3,3.1,In Progress,2024-01-18T18:48:14.958086
1202,100064,17,3,3.8,In Progress,2024-03-03T07:28:34.430197
1203,100064,12,3,2.2,In Progress,2024-04-16T03:35:06.955093
1204,100064,9,3,2.9,In Progress,2024-02-05T12:56:40.844642
1205,100064,3,3,IP,In Progress,2024-10-01T05:24:47.736404
1206,100064,11,4,3.8,In Progress,2024-08-11T00:27:58.226334
1207,100064,4,4,2.2,In Progress,2024-09-01T03:07:06.987669
1208,100064,6,4,3.7,In Progress,2024-02-21T14:58:24.446226
1209,100064,18,4,3.5,In Progress,2024-01-03T00:00:48.980368
1210,100065,9,1,1.9,Completed,2024-10-06T11:49:51.584803
1211,100065,19,1,3.7,Completed,2024-06-22T02:42:28.150033
1212,100065,18,1,2.6,Completed,2024-07-16T08:28:21.820376
1213,100065,14,1,3.7,Completed,2024-06-29T11:04:57.945165
1214,100065,20,1,3.3,Completed,2024-07-07T16:19:11.080757
1215,100065,3,2,2.9,Completed,2024-02-04T13:28:02.439549
1216,100065,21,2,3.6,Completed,2024-03-31T13:16:46.758684
1217,100065,13,2,2.3,Completed,2024-02-03T21:27:04.935536
1218,100065,17,2,2.8,Completed,2024-04-29T06:01:52.169295
1219,100065,18,2,2.9,Completed,2024-08-24T17:47:43.346798
1220,100065,10,2,2.6,Completed,2024-08-09T08:01:21.397547
1221,100065,17,3,2.1,In Progress,2024-09-23T01:48:47.677480
1222,100065,6,3,3.3,In Progress,2024-02-21T00:36:31.899857
1223,100065,8,3,3.9,In Progress,2024-08-27T22:55:01.055157
1224,100065,7,3,1.9,In Progress,2024-03-27T00:41:08.880448
1225,100065,11,3,2.3,In Progress,2024-02-26T21:37:58.148114
1226,100065,17,4,3.8,In Progress,2024-05-09T14:21:02.256376
1227,100065,22,4,1.4,In Progress,2024-03-26T18:21:00.517271
1228,100065,19,4,2.3,In Progress,2024-02-08T11:57:42.497775
1229,100065,3,4,2.2,In Progress,2024-04-28T13:26:26.916980
1230,100065,12,4,1.1,In Progress,2024-09-17T10:38:37.938851
1231,100065,4,4,1.0,In Progress,2024-01-05T17:19:13.850192
1232,100066,22,1,2.3,Completed,2024-08-01T03:00:12.348326
1233,100066,1,1,1.9,Completed,2024-02-14T18:47:39.685226
1234,100066,12,1,3.5,Completed,2024-09-15T18:40:40.996558
1235,100066,7,2,1.1,Completed,2024-08-10T05:14:12.250409
1236,100066,14,2,2.4,Completed,2024-05-04T21:25:11.574344
1237,100066,5,2,3.0,Completed,2024-03-01T23:22:35.054199
1238,100066,8,2,1.2,Completed,2024-02-20T00:56:11.350248
1239,100066,3,2,1.1,Completed,2024-06-26T01:00:13.602289
1240,100066,1,2,1.1,Completed,2024-08-11T09:26:03.438570
1241,100066,4,3,1.3,In Progress,2024-03-29T22:10:55.985517
1242,100066,18,3,3.6,In Progress,2024-10-16T11:07:33.189429
1243,100066,6,3,IP,In Progress,2024-09-02T02:36:23.988766
1244,100066,19,3,2.6,In Progress,2024-10-14T00:30:51.023987
1245,100066,10,3,1.3,In Progress,2024-04-17T21:38:07.791184
1246,100066,12,4,2.2,In Progress,2024-06-07T22:26:31.894925
1247,100066,8,4,2.9,In Progress,2024-07-07T05:07:07.112308
1248,100066,11,4,3.0,In Progress,2024-03-06T09:00:12.359237
1249,100066,16,4,3.1,In Progress,2024-09-27T15:19:36.087612
1250,100066,15,4,1.2,In Progress,2024-09-01T04:50:55.720134
1251,100066,9,4,IP,In Progress,2024-02-09T04:15:32.549881
1252,100067,7,1,3.1,Completed,2024-02-15T10:31:10.714588
1253,100067,10,1,2.0,Completed,2024-05-14T15:37:07.738103
1254,100067,9,1,1.2,Completed,2024-02-07T15:36:08.371576
1255,100067,7,2,1.2,Completed,2024-06-19T01:54:41.274120
1256,100067,20,2,2.9,Completed,2024-07-10T18:20:03.139688
1257,100067,13,2,2.8,Completed,2024-06-27T14:44:08.550027
1258,100067,4,2,IP,In Progress,2024-03-26T11:02:53.626931
1259,100067,16,2,1.1,Completed,2024-05-29T01:20:47.245254
1260,100067,21,3,2.7,In Progress,2024-01-25T21:29:30.600442
1261,100067,17,3,3.1,In Progress,2024-01-24T17:55:22.515919
1262,100067,13,3,3.0,In Progress,2024-01-31T06:36:37.510629
1263,100067,6,4,2.3,In Progress,2024-03-02T15:22:31.902379
1264,100067,11,4,2.7,In Progress,2024-02-26T22:41:44.371529
1265,100067,21,4,1.4,In Progress,2024-02-07T22:38:31.495912
1266,100068,6,1,IP,In Progress,2024-05-27T18:29:34.272051
1267,100068,10,1,3.9,Completed,2024-06-27T16:26:46.592818
1268,100068,5,1,2.6,Completed,2024-05-21T19:44:23.548644
1269,100068,20,1,3.9,Completed,2024-03-13T19:43:01.849904
1270,100068,14,2,IP,In Progress,2024-06-07T04:56:47.307886
1271,100068,8,2,1.7,Completed,2024-05-24T18:47:13.562770
1272,100068,2,2,1.8,Completed,2024-08-30T21:59:51.259887
1273,100068,12,3,IP,In Progress,2024-04-06T17:51:21.210179
1274,100068,1,3,1.3,In Progress,2024-04-28T00:24:19.408928
1275,100068,13,3,3.6,In Progress,2024-04-26T13:33:44.653162
1276,100068,16,3,3.0,In Progress,2024-08-31T18:01:45.381892
1277,100068,17,3,2.0,In Progress,2024-09-28T07:00:12.899772
1278,100068,16,4,2.4,In Progress,2024-09-01T13:35:26.198127
1279,100068,13,4,3.7,In Progress,2024-01-13T20:13:58.326154
1280,100068,8,4,3.7,In Progress,2024-07-25T10:46:05.699396
1281,100069,14,1,3.1,Completed,2024-01-12T23:32:36.656446
1282,100069,11,1,2.1,Completed,2024-03-07T12:17:42.636517
1283,100069,20,1,1.7,Completed,2024-02-02T10:10:19.009728
1284,100069,10,2,3.3,Completed,2024-04-28T23:02:10.289646
1285,100069,3,2,1.3,Completed,2024-05-30T00:03:12.290428
1286,100069,2,2,3.3,Completed,2024-07-23T12:19:23.844640
1287,100069,18,2,IP,In Progress,2024-10-09T16:18:39.029132
1288,100069,8,2,2.1,Completed,2024-06-19T18:10:56.755746
1289,100069,14,2,1.3,Completed,2024-08-08T07:09:25.611632
1290,100069,6,3,3.5,In Progress,2024-08-01T11:03:02.526843
1291,100069,12,3,2.7,In Progress,2024-02-19T04:35:28.729247
1292,100069,3,3,2.9,In Progress,2024-01-30T16:18:25.292969
1293,100069,21,3,3.9,In Progress,2024-02-02T19:56:07.628241
1294,100069,6,4,3.1,In Progress,2024-07-15T17:31:32.942290
1295,100069,19,4,3.1,In Progress,2024-08-27T16:46:14.571581
1296,100069,15,4,1.3,In Progress,2024-02-25T05:39:28.897066
1297,100069,18,4,1.7,In Progress,2024-05-02T07:45:49.546777
1298,100069,13,4,1.3,In Progress,2024-07-23T00:21:32.225515
1299,100070,12,1,1.1,Completed,2024-03-11T14:48:30.741031
1300,100070,1,1,1.5,Completed,2024-10-10T22:50:16.290943
1301,100070,19,1,1.5,Completed,2024-05-19T03:01:43.485706
1302,100070,21,1,1.9,Completed,2024-10-14T12:50:49.206175
1303,100070,9,2,1.6,Completed,2024-05-24T15:23:02.740636
1304,100070,13,2,1.1,Completed,2024-06-25T23:35:30.663902
1305,100070,5,2,1.4,Completed,2024-06-30T19:36:22.796012
1306,100070,8,2,2.8,Completed,2024-06-26T20:00:28.603519
1307,100070,3,3,3.2,In Progress,2024-07-26T21:39:50.867939
1308,100070,14,3,1.4,In Progress,2024-07-13T05:31:46.582758
1309,100070,7,3,3.6,In Progress,2024-10-07T17:39:26.654200
1310,100070,3,4,2.4,In Progress,2024-07-10T08:17:02.202805
1311,100070,9,4,1.9,In Progress,2024-09-03T04:40:47.580668
1312,100070,22,4,3.9,In Progress,2024-03-01T14:46:16.301721
1313,100071,2,1,IP,In Progress,2024-07-31T13:02:42.928959
1314,100071,14,1,1.3,Completed,2024-07-26T20:10:50.317821
1315,100071,7,1,2.0,Completed,2024-07-12T23:14:22.421369
1316,100071,10,1,2.4,Completed,2024-04-01T16:54:28.222068
1317,100071,9,1,2.9,Completed,2024-06-15T00:24:07.042907
1318,100071,14,2,1.9,Completed,2024-07-25T14:28:13.963589
1319,100071,11,2,1.8,Completed,2024-04-18T05:41:42.484259
1320,100071,8,2,1.4,Completed,2024-07-28T10:22:48.205651
1321,100071,21,2,3.8,Completed,2024-08-11T10:18:28.015532
1322,100071,2,2,3.4,Completed,2024-02-05T19:17:04.578537
1323,100071,4,2,1.5,Completed,2024-02-05T07:43:30.511056
1324,100071,13,3,2.1,In Progress,2024-08-11T00:48:24.026413
1325,100071,20,3,1.4,In Progress,2024-05-21T13:00:46.308428
1326,100071,6,3,2.5,In Progress,2024-08-23T21:42:02.886293
1327,100071,14,3,1.7,In Progress,2024-05-30T15:47:26.551532
1328,100071,22,4,1.3,In Progress,2024-04-28T16:15:03.606315
1329,100071,6,4,IP,In Progress,2024-06-15T20:25:19.311105
1330,100071,2,4,2.2,In Progress,2024-09-03T02:17:49.720455
1331,100071,18,4,2.9,In Progress,2024-02-10T13:27:56.079198
1332,100072,12,1,1.8,Completed,2024-02-02T01:28:46.987326
1333,100072,8,1,1.5,Completed,2024-02-16T01:56:46.110328
1334,100072,18,1,2.5,Completed,2024-02-13T16:37:29.835375
1335,100072,6,1,2.6,Completed,2024-08-05T22:03:12.829497
1336,100072,18,2,1.7,Completed,2024-07-14T04:52:53.932278
1337,100072,5,2,1.3,Completed,2024-05-26T05:21:26.818913
1338,100072,8,2,3.9,Completed,2024-03-17T06:18:16.314669
1339,100072,10,3,1.6,In Progress,2024-07-04T02:16:34.369429
1340,100072,20,3,2.3,In Progress,2024-09-08T01:47:48.660848
1341,100072,6,3,3.3,In Progress,2024-08-10T08:28:37.560794
1342,100072,21,3,2.5,In Progress,2024-02-26T08:03:16.239849
1343,100072,11,4,2.0,In Progress,2024-04-24T01:31:06.907890
1344,100072,4,4,3.5,In Progress,2024-05-07T07:12:16.186763
1345,100072,7,4,2.4,In Progress,2024-04-19T16:09:01.686671
1346,100073,9,1,1.9,Completed,2024-03-06T17:42:36.452024
1347,100073,8,1,3.0,Completed,2024-08-27T02:23:59.848315
1348,100073,17,1,3.8,Completed,2024-05-13T00:32:30.225034
1349,100073,22,1,1.6,Completed,2024-06-28T13:26:59.577562
1350,100073,6,2,1.7,Completed,2024-04-19T22:51:07.597547
1351,100073,14,2,2.2,Completed,2024-07-01T10:00:32.338302
1352,100073,12,2,3.6,Completed,2024-09-24T01:55:20.900126
1353,100073,3,2,3.5,Completed,2024-09-14T01:58:34.622665
1354,100073,22,2,2.2,Completed,2024-02-08T20:09:52.529769
1355,100073,9,2,2.2,Completed,2024-01-07T20:36:02.985089
1356,100073,12,3,1.3,In Progress,2024-08-10T20:57:22.745724
1357,100073,4,3,2.8,In Progress,2024-08-09T05:44:54.095793
1358,100073,16,3,1.5,In Progress,2024-07-31T21:35:41.706775
1359,100073,12,4,3.6,In Progress,2024-07-16T23:47:10.588453
1360,100073,14,4,2.5,In Progress,2024-02-13T23:14:25.875616
1361,100073,13,4,3.3,In Progress,2024-02-06T23:25:48.840245
1362,100073,11,4,2.5,In Progress,2024-06-17T08:26:48.868440
1363,100073,20,4,1.8,In Progress,2024-06-28T12:16:22.666808
1364,100073,15,4,3.3,In Progress,2024-07-25T22:35:27.761399
1365,100074,15,1,IP,In Progress,2024-08-23T08:06:35.790992
1366,100074,22,1,3.7,Completed,2024-01-30T05:21:34.148905
1367,100074,13,1,3.8,Completed,2024-02-10T20:45:57.514878
1368,100074,1,1,3.2,Completed,2024-05-09T01:43:42.031872
1369,100074,2,1,3.7,Completed,2024-05-06T22:46:43.741363
1370,100074,16,2,3.3,Completed,2024-06-28T05:58:35.795453
1371,100074,7,2,2.8,Completed,2024-02-12T06:57:15.857971
1372,100074,14,2,IP,In Progress,2024-06-28T02:23:11.865076
1373,100074,20,2,2.1,Completed,2024-07-04T20:21:29.953510
1374,100074,3,3,2.3,In Progress,2024-02-26T09:37:10.919852
1375,100074,21,3,3.9,In Progress,2024-06-08T15:43:32.377493
1376,100074,4,3,3.0,In Progress,2024-04-29T04:31:59.475881
1377,100074,10,3,2.5,In Progress,2024-07-12T02:14:19.455086
1378,100074,22,4,2.5,In Progress,2024-07-24T16:24:53.593052
1379,100074,2,4,2.7,In Progress,2024-06-03T11:28:20.983811
1380,100074,9,4,1.8,In Progress,2024-07-26T06:29:22.683134
1381,100074,4,4,IP,In Progress,2024-01-16T08:37:06.702836
1382,100074,20,4,IP,In Progress,2024-01-16T03:25:10.968224
1383,100074,6,4,2.7,In Progress,2024-04-27T16:04:11.524368
1384,100075,17,1,1.4,Completed,2024-04-16T01:55:33.431815
1385,100075,7,1,4.0,Completed,2024-06-13T10:14:28.791959
1386,100075,5,1,1.0,Completed,2024-06-18T19:09:13.224912
1387,100075,22,1,1.7,Completed,2024-03-11T11:39:11.137041
1388,100075,11,2,3.9,Completed,2024-04-12T22:10:35.312993
1389,100075,1,2,3.7,Completed,2024-02-05T13:08:35.467029
1390,100075,18,2,2.0,Completed,2024-09-06T02:31:16.735289
1391,100075,20,2,3.6,Completed,2024-04-12T00:58:37.158134
1392,100075,3,2,1.2,Completed,2024-04-07T04:33:42.301007
1393,100075,6,3,2.0,In Progress,2024-06-19T23:22:00.816137
1394,100075,21,3,2.9,In Progress,2024-01-17T21:47:24.075786
1395,100075,1,3,1.9,In Progress,2024-09-21T18:47:36.108203
1396,100075,5,3,IP,In Progress,2024-02-13T18:31:16.972388
1397,100075,13,4,3.7,In Progress,2024-04-12T11:14:50.659688
1398,100075,16,4,2.6,In Progress,2024-10-02T18:57:00.339302
1399,100075,7,4,1.7,In Progress,2024-10-02T01:27:08.133157
1400,100076,7,1,IP,In Progress,2024-02-01T22:46:23.579014
1401,100076,14,1,IP,In Progress,2024-02-26T06:34:59.230285
1402,100076,19,1,2.8,Completed,2024-04-22T09:07:29.347212
1403,100076,21,2,3.9,Completed,2024-02-14T15:00:13.221056
1404,100076,2,2,1.9,Completed,2024-09-07T23:13:28.715294
1405,100076,22,2,3.8,Completed,2024-10-10T11:13:35.094716
1406,100076,17,2,2.8,Completed,2024-08-12T03:43:25.665825
1407,100076,20,3,3.1,In Progress,2024-05-19T13:54:39.810871
1408,100076,19,3,2.8,In Progress,2024-04-02T11:34:16.045768
1409,100076,3,3,2.1,In Progress,2024-03-20T06:29:49.740662
1410,100076,22,3,IP,In Progress,2024-10-05T06:24:05.908772
1411,100076,18,3,IP,In Progress,2024-06-18T14:10:23.736135
1412,100076,7,3,IP,In Progress,2024-02-07T02:25:22.368374
1413,100076,11,4,1.5,In Progress,2024-02-14T05:32:30.762425
1414,100076,20,4,3.4,In Progress,2024-07-03T14:07:31.402650
1415,100076,18,4,1.3,In Progress,2024-09-05T16:55:55.623931
1416,100077,22,1,IP,In Progress,2024-04-13T23:40:04.709824
1417,100077,17,1,1.8,Completed,2024-07-19T11:07:34.202122
1418,100077,12,1,2.0,Completed,2024-08-09T22:29:37.824451
1419,100077,5,1,2.7,Completed,2024-04-22T03:45:56.999764
1420,100077,7,1,3.8,Completed,2024-06-30T22:28:04.196147
1421,100077,1,2,1.7,Completed,2024-06-28T16:31:23.156754
1422,100077,21,2,1.2,Completed,2024-10-12T23:18:23.074172
1423,100077,9,2,2.1,Completed,2024-06-09T11:51:04.872414
1424,100077,2,3,3.6,In Progress,2024-07-01T00:25:37.755199
1425,100077,6,3,1.1,In Progress,2024-03-16T09:07:43.506361
1426,100077,15,3,IP,In Progress,2024-05-12T13:35:06.965368
1427,100077,22,3,IP,In Progress,2024-03-18T19:23:35.960860
1428,100077,9,3,1.2,In Progress,2024-05-27T17:53:33.431216
1429,100077,1,4,3.8,In Progress,2024-09-15T07:06:48.489534
1430,100077,4,4,1.4,In Progress,2024-06-05T11:28:48.455402
1431,100077,21,4,2.9,In Progress,2024-08-29T04:37:37.094326
1432,100077,7,4,2.1,In Progress,2024-04-06T07:47:55.591307
1433,100077,3,4,1.7,In Progress,2024-09-07T19:47:23.503301
1434,100077,12,4,3.6,In Progress,2024-07-03T02:42:14.766078
1435,100078,14,1,IP,In Progress,2024-07-07T12:04:52.021996
1436,100078,13,1,2.4,Completed,2024-09-27T18:08:38.575917
1437,100078,21,1,3.1,Completed,2024-01-28T23:57:09.349186
1438,100078,4,1,IP,In Progress,2024-03-06T12:46:31.523913
1439,100078,6,1,1.5,Completed,2024-01-16T21:28:45.490967
1440,100078,20,1,IP,In Progress,2024-10-09T10:45:41.776991
1441,100078,3,2,2.6,Completed,2024-02-07T04:26:06.902382
1442,100078,4,2,2.7,Completed,2024-06-06T14:39:40.955559
1443,100078,21,2,2.2,Completed,2024-01-19T19:31:54.278016
1444,100078,2,3,1.8,In Progress,2024-01-20T08:18:33.183042
1445,100078,9,3,1.6,In Progress,2024-10-13T14:09:41.383133
1446,100078,19,3,IP,In Progress,2024-06-23T22:18:42.303079
1447,100078,5,3,3.1,In Progress,2024-01-30T11:13:44.267455
1448,100078,7,3,2.5,In Progress,2024-08-28T07:58:16.511197
1449,100078,2,4,3.4,In Progress,2024-04-04T14:40:48.206819
1450,100078,22,4,2.0,In Progress,2024-07-13T23:01:04.935496
1451,100078,1,4,3.1,In Progress,2024-01-02T13:27:15.216733
1452,100078,18,4,3.4,In Progress,2024-06-30T11:52:36.058827
1453,100078,5,4,4.0,In Progress,2024-05-12T20:27:22.440974
1454,100078,21,4,4.0,In Progress,2024-04-13T22:15:07.577667
1455,100079,18,1,3.1,Completed,2024-09-05T19:11:05.214273
1456,100079,17,1,1.7,Completed,2024-06-19T21:51:18.736679
