student_id,first_name,last_name,email,phone,major,year,birth_date,enrollment_status,dropout_status_2024,advisor_id,created_at,updated_at
100247,Emma,Wilson,emma.wilson90@cs.horizoneu.edu,+1-619-724-9534,Computer Science,Fourth Year,2003-07-07,Enrolled,Retained,4,2025-11-07T21:50:30.283068,2025-11-07T21:50:30.283068
100248,Noah,Anderson,noah.anderson26@cs.horizoneu.edu,+1-314-829-2974,Computer Science,Second Year,2006-12-17,Enrolled,Retained,1,2025-11-07T21:50:30.283090,2025-11-07T21:50:30.283090
100249,Mia,Williams,mia.williams79@cs.horizoneu.edu,+1-319-120-6955,Computer Science,Third Year,2005-07-19,Enrolled,Retained,4,2025-11-07T21:50:30.283114,2025-11-07T21:50:30.283114
100250,Ava,Martin,ava.martin40@cs.horizoneu.edu,+1-314-851-3422,Computer Science,Second Year,2002-09-21,Enrolled,Retained,2,2025-11-07T21:50:30.283135,2025-11-07T21:50:30.283135
100251,Ava,White,ava.white95@cs.horizoneu.edu,+1-314-992-1086,Computer Science,Third Year,2006-08-23,Enrolled,Retained,4,2025-11-07T21:50:30.283157,2025-11-07T21:50:30.283157
100252,Henry,Wilson,henry.wilson60@cs.horizoneu.edu,+1-575-781-7513,Computer Science,First Year,2006-03-11,Enrolled,Retained,4,2025-11-07T21:50:30.283178,2025-11-07T21:50:30.283178
100253,Elijah,Davis,elijah.davis21@cs.horizoneu.edu,+1-619-291-1964,Computer Science,Second Year,2003-02-18,Enrolled,Retained,1,2025-11-07T21:50:30.283200,2025-11-07T21:50:30.283200
100254,Henry,Smith,henry.smith22@cs.horizoneu.edu,+1-437-605-6909,Computer Science,Third Year,2002-03-08,Enrolled,Retained,3,2025-11-07T21:50:30.283222,2025-11-07T21:50:30.283222
100255,Olivia,Thomas,olivia.thomas71@cs.horizoneu.edu,+1-437-937-3148,Computer Science,First Year,2005-02-09,Enrolled,Retained,3,2025-11-07T21:50:30.283243,2025-11-07T21:50:30.283243
100256,Isabella,Miller,isabella.miller18@cs.horizoneu.edu,+1-399-177-3931,Computer Science,Fourth Year,2004-02-18,Enrolled,Retained,2,2025-11-07T21:50:30.283264,2025-11-07T21:50:30.283264
100257,Olivia,Jackson,olivia.jackson73@cs.horizoneu.edu,+1-437-285-6861,Computer Science,Third Year,2003-05-30,Enrolled,Retained,2,2025-11-07T21:50:30.283285,2025-11-07T21:50:30.283285
100258,Noah,White,noah.white78@cs.horizoneu.edu,+1-314-836-8610,Computer Science,Third Year,2006-07-25,Enrolled,Retained,4,2025-11-07T21:50:30.283307,2025-11-07T21:50:30.283307
100259,Noah,Jackson,noah.jackson53@cs.horizoneu.edu,+1-437-746-9608,Computer Science,First Year,2006-03-16,Enrolled,Retained,2,2025-11-07T21:50:30.283328,2025-11-07T21:50:30.283328
100260,Benjamin,Davis,benjamin.davis96@cs.horizoneu.edu,+1-399-581-3277,Computer Science,Second Year,2002-01-23,Enrolled,Retained,1,2025-11-07T21:50:30.283350,2025-11-07T21:50:30.283350
100261,Charlotte,Taylor,charlotte.taylor72@cs.horizoneu.edu,+1-399-341-2193,Computer Science,Second Year,2006-09-11,Enrolled,Retained,3,2025-11-07T21:50:30.283371,2025-11-07T21:50:30.283371
100262,James,Brown,james.brown38@cs.horizoneu.edu,+1-437-272-4355,Computer Science,Second Year,2006-11-08,Enrolled,Retained,1,2025-11-07T21:50:30.283393,2025-11-07T21:50:30.283393
100263,Ava,Wilson,ava.wilson95@cs.horizoneu.edu,+1-314-297-5676,Computer Science,First Year,2007-04-08,Enrolled,Retained,4,2025-11-07T21:50:30.283416,2025-11-07T21:50:30.283416
100264,Isabella,Wilson,isabella.wilson56@cs.horizoneu.edu,+1-437-974-3404,Computer Science,Third Year,2003-12-18,Enrolled,Retained,4,2025-11-07T21:50:30.283439,2025-11-07T21:50:30.283439
100265,Olivia,Martin,olivia.martin91@cs.horizoneu.edu,+1-319-720-2611,Computer Science,First Year,2005-08-30,Enrolled,Retained,2,2025-11-07T21:50:30.283461,2025-11-07T21:50:30.283461
100266,William,Wilson,william.wilson47@cs.horizoneu.edu,+1-319-484-6936,Computer Science,Fourth Year,2005-08-30,Enrolled,Retained,4,2025-11-07T21:50:30.283484,2025-11-07T21:50:30.283484
100267,Alexander,Brown,alexander.brown29@cs.horizoneu.edu,+1-314-699-6110,Computer Science,Third Year,2006-03-31,Enrolled,Retained,1,2025-11-07T21:50:30.283506,2025-11-07T21:50:30.283506
100268,Sophia,Clark,sophia.clark15@cs.horizoneu.edu,+1-619-446-9658,Computer Science,Third Year,2005-08-15,Enrolled,Retained,1,2025-11-07T21:50:30.283527,2025-11-07T21:50:30.283527
100269,Isabella,Davis,isabella.davis33@cs.horizoneu.edu,+1-575-747-7044,Computer Science,Second Year,2002-09-04,Enrolled,Retained,1,2025-11-07T21:50:30.283548,2025-11-07T21:50:30.283548
100270,Charlotte,Miller,charlotte.miller12@cs.horizoneu.edu,+1-319-605-6385,Computer Science,Third Year,2003-09-08,Enrolled,Retained,2,2025-11-07T21:50:30.283569,2025-11-07T21:50:30.283569
100271,Emma,Taylor,emma.taylor77@cs.horizoneu.edu,+1-575-567-5893,Computer Science,First Year,2007-09-20,Enrolled,Dropped,3,2025-11-07T21:50:30.283590,2025-11-07T21:50:30.283590
100272,Liam,Brown,liam.brown6@cs.horizoneu.edu,+1-314-115-3623,Computer Science,First Year,2003-12-13,Enrolled,Retained,1,2025-11-07T21:50:30.283612,2025-11-07T21:50:30.283612
100273,Emma,Taylor,emma.taylor37@cs.horizoneu.edu,+1-437-117-5798,Computer Science,First Year,2005-03-18,Enrolled,Retained,3,2025-11-07T21:50:30.283633,2025-11-07T21:50:30.283633
100274,Amelia,Harris,amelia.harris62@cs.horizoneu.edu,+1-575-100-5745,Computer Science,Third Year,2003-07-30,Enrolled,Retained,2,2025-11-07T21:50:30.283655,2025-11-07T21:50:30.283655
100275,Ava,Taylor,ava.taylor56@cs.horizoneu.edu,+1-437-445-3665,Computer Science,First Year,2002-08-19,Enrolled,Dropped,3,2025-11-07T21:50:30.283676,2025-11-07T21:50:30.283676
100276,Maya,Smith,maya.smith22@cs.horizoneu.edu,+1-314-765-8296,Computer Science,Fourth Year,2006-02-19,Enrolled,Retained,3,2025-11-07T21:50:30.283698,2025-11-07T21:50:30.283698
100277,Mia,Garcia,mia.garcia64@cs.horizoneu.edu,+1-575-326-5183,Computer Science,Second Year,2001-01-05,Enrolled,Retained,2,2025-11-07T21:50:30.283721,2025-11-07T21:50:30.283721
100278,Elijah,Williams,elijah.williams62@cs.horizoneu.edu,+1-314-754-9199,Computer Science,Third Year,2003-09-29,Enrolled,Retained,4,2025-11-07T21:50:30.283742,2025-11-07T21:50:30.283742
100279,Liam,Moore,liam.moore98@cs.horizoneu.edu,+1-437-100-1835,Computer Science,Third Year,2004-09-11,Enrolled,Retained,2,2025-11-07T21:50:30.283764,2025-11-07T21:50:30.283764
100280,Alexander,Jones,alexander.jones5@cs.horizoneu.edu,+1-619-432-3936,Computer Science,First Year,2004-08-19,Enrolled,Retained,2,2025-11-07T21:50:30.283785,2025-11-07T21:50:30.283785
100281,Mia,Thomas,mia.thomas75@cs.horizoneu.edu,+1-437-901-7396,Computer Science,Third Year,2003-12-04,Enrolled,Retained,3,2025-11-07T21:50:30.283807,2025-11-07T21:50:30.283807
100282,Emma,Miller,emma.miller4@cs.horizoneu.edu,+1-619-487-6258,Computer Science,Second Year,2004-11-02,Enrolled,Retained,2,2025-11-07T21:50:30.283829,2025-11-07T21:50:30.283829
100283,Elijah,Davis,elijah.davis88@cs.horizoneu.edu,+1-314-710-4486,Computer Science,Third Year,2003-05-31,Enrolled,Retained,1,2025-11-07T21:50:30.283850,2025-11-07T21:50:30.283850
100284,Maya,Jones,maya.jones7@cs.horizoneu.edu,+1-437-548-4455,Computer Science,Second Year,2006-10-28,Enrolled,Retained,2,2025-11-07T21:50:30.283872,2025-11-07T21:50:30.283872
100285,Isabella,Smith,isabella.smith48@cs.horizoneu.edu,+1-319-988-7048,Computer Science,Second Year,2007-01-12,Enrolled,Retained,3,2025-11-07T21:50:30.283894,2025-11-07T21:50:30.283894
100286,Benjamin,Miller,benjamin.miller1@cs.horizoneu.edu,+1-319-413-6090,Computer Science,Second Year,2006-11-12,Enrolled,Retained,2,2025-11-07T21:50:30.283919,2025-11-07T21:50:30.283919
100287,Henry,Clark,henry.clark39@cs.horizoneu.edu,+1-399-743-2399,Computer Science,Third Year,2004-05-18,Enrolled,Retained,1,2025-11-07T21:50:30.283942,2025-11-07T21:50:30.283942
100288,Liam,Anderson,liam.anderson11@cs.horizoneu.edu,+1-399-813-3279,Computer Science,Second Year,2004-03-04,Enrolled,Retained,1,2025-11-07T21:50:30.283963,2025-11-07T21:50:30.283963
100289,Emma,Harris,emma.harris83@cs.horizoneu.edu,+1-437-591-4113,Computer Science,Third Year,2004-08-05,Enrolled,Retained,2,2025-11-07T21:50:30.283985,2025-11-07T21:50:30.283985
100290,Emma,Miller,emma.miller95@cs.horizoneu.edu,+1-619-335-6718,Computer Science,Fourth Year,2004-10-08,Enrolled,Retained,2,2025-11-07T21:50:30.284006,2025-11-07T21:50:30.284006
100291,Amelia,Miller,amelia.miller20@cs.horizoneu.edu,+1-399-749-2641,Computer Science,Fourth Year,2003-06-27,Enrolled,Retained,2,2025-11-07T21:50:30.284028,2025-11-07T21:50:30.284028
100292,Mia,Davis,mia.davis28@cs.horizoneu.edu,+1-575-805-1067,Computer Science,Third Year,2004-10-25,Enrolled,Retained,1,2025-11-07T21:50:30.284051,2025-11-07T21:50:30.284051
100293,Oliver,Martin,oliver.martin51@cs.horizoneu.edu,+1-399-751-8801,Computer Science,First Year,2005-09-28,Enrolled,Retained,2,2025-11-07T21:50:30.284072,2025-11-07T21:50:30.284072
100294,Mia,Harris,mia.harris3@cs.horizoneu.edu,+1-399-859-8259,Computer Science,Second Year,2006-01-24,Enrolled,Retained,2,2025-11-07T21:50:30.284093,2025-11-07T21:50:30.284093
100295,Maya,Johnson,maya.johnson43@cs.horizoneu.edu,+1-319-217-9400,Computer Science,Second Year,2006-11-11,Enrolled,Retained,2,2025-11-07T21:50:30.284114,2025-11-07T21:50:30.284114
100296,Sophia,Williams,sophia.williams22@cs.horizoneu.edu,+1-575-498-9837,Computer Science,Second Year,2001-02-13,Enrolled,Dropped,4,2025-11-07T21:50:30.284136,2025-11-07T21:50:30.284136
100297,Charlotte,Garcia,charlotte.garcia64@cs.horizoneu.edu,+1-437-799-3410,Computer Science,First Year,2002-05-28,Enrolled,Retained,2,2025-11-07T21:50:30.284157,2025-11-07T21:50:30.284157
100298,Amelia,Davis,amelia.davis97@cs.horizoneu.edu,+1-619-495-3566,Computer Science,Second Year,2005-11-15,Enrolled,Retained,1,2025-11-07T21:50:30.284178,2025-11-07T21:50:30.284178
100299,Aarav,Williams,aarav.williams31@cs.horizoneu.edu,+1-399-886-3933,Computer Science,Fourth Year,2003-02-18,Enrolled,Retained,4,2025-11-07T21:50:30.284200,2025-11-07T21:50:30.284200
100300,Oliver,Martin,oliver.martin12@cs.horizoneu.edu,+1-314-476-9967,Computer Science,First Year,2004-12-24,Enrolled,Retained,2,2025-11-07T21:50:30.284221,2025-11-07T21:50:30.284221
100301,Mia,Garcia,mia.garcia8@cs.horizoneu.edu,+1-619-792-1591,Computer Science,Second Year,2003-11-22,Enrolled,Retained,2,2025-11-07T21:50:30.284243,2025-11-07T21:50:30.284243
100302,Ava,Martin,ava.martin99@cs.horizoneu.edu,+1-437-748-8890,Computer Science,Fourth Year,2003-08-26,Enrolled,Dropped,2,2025-11-07T21:50:30.284264,2025-11-07T21:50:30.284264
100303,Mia,Thomas,mia.thomas89@cs.horizoneu.edu,+1-437-570-1120,Computer Science,Third Year,2004-04-18,Enrolled,Retained,3,2025-11-07T21:50:30.284286,2025-11-07T21:50:30.284286
100304,Liam,Thomas,liam.thomas67@cs.horizoneu.edu,+1-399-803-6131,Computer Science,Third Year,2003-06-14,Enrolled,Retained,3,2025-11-07T21:50:30.284307,2025-11-07T21:50:30.284307
100305,William,Williams,william.williams86@cs.horizoneu.edu,+1-575-799-2436,Computer Science,Second Year,2006-09-13,Enrolled,Retained,4,2025-11-07T21:50:30.284329,2025-11-07T21:50:30.284329
100306,Charlotte,Moore,charlotte.moore86@cs.horizoneu.edu,+1-314-696-8590,Computer Science,Third Year,2003-04-12,Enrolled,Retained,2,2025-11-07T21:50:30.284350,2025-11-07T21:50:30.284350
100307,Ava,Jones,ava.jones68@cs.horizoneu.edu,+1-437-329-8886,Computer Science,First Year,2002-06-14,Enrolled,Retained,2,2025-11-07T21:50:30.284372,2025-11-07T21:50:30.284372
100308,William,Jackson,william.jackson94@cs.horizoneu.edu,+1-314-730-2173,Computer Science,Third Year,2005-04-13,Enrolled,Retained,2,2025-11-07T21:50:30.284394,2025-11-07T21:50:30.284394
100309,Sophia,Miller,sophia.miller61@cs.horizoneu.edu,+1-437-591-4781,Computer Science,Fourth Year,2006-10-05,Enrolled,Retained,2,2025-11-07T21:50:30.284417,2025-11-07T21:50:30.284417
100310,Amelia,Johnson,amelia.johnson14@cs.horizoneu.edu,+1-319-605-6439,Computer Science,Second Year,2002-01-27,Enrolled,Retained,2,2025-11-07T21:50:30.284439,2025-11-07T21:50:30.284439
100311,Maya,Anderson,maya.anderson23@cs.horizoneu.edu,+1-437-246-1698,Computer Science,First Year,2006-07-07,Enrolled,Retained,1,2025-11-07T21:50:30.284461,2025-11-07T21:50:30.284461
100312,Ava,Wilson,ava.wilson78@cs.horizoneu.edu,+1-319-167-2466,Computer Science,Third Year,2007-07-22,Enrolled,Retained,4,2025-11-07T21:50:30.284483,2025-11-07T21:50:30.284483
100313,Sophia,Jackson,sophia.jackson6@cs.horizoneu.edu,+1-314-359-4272,Computer Science,First Year,2007-10-01,Enrolled,Retained,2,2025-11-07T21:50:30.284505,2025-11-07T21:50:30.284505
100314,William,Williams,william.williams72@cs.horizoneu.edu,+1-314-971-4313,Computer Science,Fourth Year,2006-01-14,Enrolled,Retained,4,2025-11-07T21:50:30.284527,2025-11-07T21:50:30.284527
100315,Henry,Smith,henry.smith19@cs.horizoneu.edu,+1-575-769-9796,Computer Science,Third Year,2001-11-06,Enrolled,Retained,3,2025-11-07T21:50:30.284549,2025-11-07T21:50:30.284549
100316,Elijah,White,elijah.white89@cs.horizoneu.edu,+1-319-950-6310,Computer Science,Second Year,2004-01-01,Enrolled,Retained,4,2025-11-07T21:50:30.284569,2025-11-07T21:50:30.284569
100317,Elijah,Davis,elijah.davis71@cs.horizoneu.edu,+1-399-656-4627,Computer Science,Third Year,2005-02-08,Enrolled,Dropped,1,2025-11-07T21:50:30.284591,2025-11-07T21:50:30.284591
100318,James,Martin,james.martin27@cs.horizoneu.edu,+1-437-191-8715,Computer Science,Second Year,2002-09-15,Enrolled,Retained,2,2025-11-07T21:50:30.284613,2025-11-07T21:50:30.284613
100319,Amelia,Jones,amelia.jones88@cs.horizoneu.edu,+1-575-539-7142,Computer Science,First Year,2004-10-19,Enrolled,Retained,2,2025-11-07T21:50:30.284633,2025-11-07T21:50:30.284633
100320,Benjamin,White,benjamin.white66@cs.horizoneu.edu,+1-399-392-4553,Computer Science,Third Year,2002-01-29,Enrolled,Retained,4,2025-11-07T21:50:30.284659,2025-11-07T21:50:30.284659
100321,Emma,Johnson,emma.johnson96@cs.horizoneu.edu,+1-399-710-1189,Computer Science,First Year,2000-11-27,Enrolled,Retained,2,2025-11-07T21:50:30.284681,2025-11-07T21:50:30.284681
100322,Isabella,Clark,isabella.clark53@cs.horizoneu.edu,+1-314-729-7473,Computer Science,Third Year,2001-04-29,Enrolled,Retained,1,2025-11-07T21:50:30.284702,2025-11-07T21:50:30.284702
100323,Aarav,Johnson,aarav.johnson69@cs.horizoneu.edu,+1-437-511-5800,Computer Science,Third Year,2002-04-09,Enrolled,Retained,2,2025-11-07T21:50:30.284724,2025-11-07T21:50:30.284724
100324,Henry,Jones,henry.jones32@cs.horizoneu.edu,+1-319-121-4122,Computer Science,First Year,2006-05-04,Enrolled,Retained,2,2025-11-07T21:50:30.284745,2025-11-07T21:50:30.284745
100325,James,Moore,james.moore17@cs.horizoneu.edu,+1-619-891-6610,Computer Science,Second Year,2007-02-03,Enrolled,Retained,2,2025-11-07T21:50:30.284766,2025-11-07T21:50:30.284766
100326,Aarav,Jones,aarav.jones42@cs.horizoneu.edu,+1-314-112-7910,Computer Science,First Year,2006-07-17,Enrolled,Dropped,2,2025-11-07T21:50:30.284787,2025-11-07T21:50:30.284787
100327,Isabella,White,isabella.white37@cs.horizoneu.edu,+1-575-895-9237,Computer Science,Third Year,2002-02-19,Enrolled,Retained,4,2025-11-07T21:50:30.284809,2025-11-07T21:50:30.284809
100328,Sophia,Brown,sophia.brown62@cs.horizoneu.edu,+1-437-561-6360,Computer Science,Third Year,2006-01-09,Enrolled,Retained,1,2025-11-07T21:50:30.284836,2025-11-07T21:50:30.284836
100329,Oliver,Martin,oliver.martin14@cs.horizoneu.edu,+1-399-703-5107,Computer Science,First Year,2007-02-07,Enrolled,Retained,2,2025-11-07T21:50:30.284859,2025-11-07T21:50:30.284859
100330,Aarav,Thomas,aarav.thomas45@cs.horizoneu.edu,+1-314-983-2048,Computer Science,Second Year,2001-06-04,Enrolled,Retained,3,2025-11-07T21:50:30.284881,2025-11-07T21:50:30.284881
100331,Elijah,Wilson,elijah.wilson7@cs.horizoneu.edu,+1-437-388-8504,Computer Science,First Year,2005-09-17,Enrolled,Dropped,4,2025-11-07T21:50:30.284902,2025-11-07T21:50:30.284902
100332,Lucas,Taylor,lucas.taylor24@cs.horizoneu.edu,+1-619-725-2224,Computer Science,Second Year,2005-08-03,Enrolled,Retained,3,2025-11-07T21:50:30.284923,2025-11-07T21:50:30.284923
100333,Aarav,Clark,aarav.clark41@cs.horizoneu.edu,+1-314-293-8798,Computer Science,Third Year,2005-12-26,Enrolled,Dropped,1,2025-11-07T21:50:30.284945,2025-11-07T21:50:30.284945
100334,Amelia,Wilson,amelia.wilson81@cs.horizoneu.edu,+1-437-321-4492,Computer Science,Second Year,2004-02-25,Enrolled,Retained,4,2025-11-07T21:50:30.284967,2025-11-07T21:50:30.284967
100335,Sophia,Taylor,sophia.taylor81@cs.horizoneu.edu,+1-399-883-6716,Computer Science,Third Year,2004-02-10,Enrolled,Retained,3,2025-11-07T21:50:30.284989,2025-11-07T21:50:30.284989
100336,Charlotte,Johnson,charlotte.johnson14@cs.horizoneu.edu,+1-319-624-7490,Computer Science,Second Year,2005-03-03,Enrolled,Retained,2,2025-11-07T21:50:30.285011,2025-11-07T21:50:30.285011
100337,Olivia,Thomas,olivia.thomas87@cs.horizoneu.edu,+1-399-649-4217,Computer Science,First Year,2002-10-25,Enrolled,Retained,3,2025-11-07T21:50:30.285032,2025-11-07T21:50:30.285032
100338,Olivia,Davis,olivia.davis27@cs.horizoneu.edu,+1-437-722-2649,Computer Science,Second Year,2005-04-09,Enrolled,Dropped,1,2025-11-07T21:50:30.285053,2025-11-07T21:50:30.285053
100339,Sophia,Wilson,sophia.wilson32@cs.horizoneu.edu,+1-575-444-4212,Computer Science,Fourth Year,2001-03-03,Enrolled,Retained,4,2025-11-07T21:50:30.285074,2025-11-07T21:50:30.285074
100340,Oliver,Clark,oliver.clark37@cs.horizoneu.edu,+1-319-352-2464,Computer Science,Third Year,2001-02-03,Enrolled,Retained,1,2025-11-07T21:50:30.285097,2025-11-07T21:50:30.285097
100341,Noah,Jones,noah.jones38@cs.horizoneu.edu,+1-399-349-8163,Computer Science,First Year,2003-11-08,Enrolled,Retained,2,2025-11-07T21:50:30.285120,2025-11-07T21:50:30.285120
100342,Charlotte,Taylor,charlotte.taylor66@cs.horizoneu.edu,+1-314-232-7216,Computer Science,Second Year,2004-06-24,Enrolled,Retained,3,2025-11-07T21:50:30.285142,2025-11-07T21:50:30.285142
100343,William,Williams,william.williams42@cs.horizoneu.edu,+1-399-104-5238,Computer Science,Second Year,2005-06-10,Enrolled,Retained,4,2025-11-07T21:50:30.285163,2025-11-07T21:50:30.285163
100344,Maya,Moore,maya.moore58@cs.horizoneu.edu,+1-437-120-2387,Computer Science,Fourth Year,2005-02-01,Enrolled,Retained,2,2025-11-07T21:50:30.285185,2025-11-07T21:50:30.285185
100345,William,Taylor,william.taylor67@cs.horizoneu.edu,+1-575-538-6708,Computer Science,Fourth Year,2002-10-11,Enrolled,Retained,3,2025-11-07T21:50:30.285206,2025-11-07T21:50:30.285206
100346,Alexander,Wilson,alexander.wilson33@cs.horizoneu.edu,+1-575-821-2315,Computer Science,First Year,2001-06-26,Enrolled,Retained,4,2025-11-07T21:50:30.285229,2025-11-07T21:50:30.285229
100347,Olivia,Harris,olivia.harris80@cs.horizoneu.edu,+1-619-794-8393,Computer Science,Second Year,2004-11-08,Enrolled,Retained,2,2025-11-07T21:50:30.285252,2025-11-07T21:50:30.285252
100348,Noah,Garcia,noah.garcia39@cs.horizoneu.edu,+1-619-355-5765,Computer Science,First Year,2006-04-07,Enrolled,Retained,2,2025-11-07T21:50:30.285272,2025-11-07T21:50:30.285272
100349,Isabella,Miller,isabella.miller65@cs.horizoneu.edu,+1-437-290-5237,Computer Science,Third Year,2004-12-02,Enrolled,Retained,2,2025-11-07T21:50:30.285298,2025-11-07T21:50:30.285298
100350,William,Moore,william.moore17@cs.horizoneu.edu,+1-314-739-5814,Computer Science,Second Year,2005-04-02,Enrolled,Retained,2,2025-11-07T21:50:30.285320,2025-11-07T21:50:30.285320
100351,Liam,Davis,liam.davis58@cs.horizoneu.edu,+1-575-455-3947,Computer Science,Second Year,2003-03-07,Enrolled,Retained,1,2025-11-07T21:50:30.285342,2025-11-07T21:50:30.285342
100352,William,Martin,william.martin84@cs.horizoneu.edu,+1-314-492-2500,Computer Science,Second Year,2002-08-15,Enrolled,Retained,2,2025-11-07T21:50:30.285364,2025-11-07T21:50:30.285364
100353,Sophia,Thomas,sophia.thomas25@cs.horizoneu.edu,+1-319-518-6998,Computer Science,Second Year,2004-11-15,Enrolled,Retained,3,2025-11-07T21:50:30.285386,2025-11-07T21:50:30.285386
100354,Elijah,Davis,elijah.davis74@cs.horizoneu.edu,+1-399-365-7538,Computer Science,Second Year,2005-08-05,Enrolled,Retained,1,2025-11-07T21:50:30.285407,2025-11-07T21:50:30.285407
100355,Henry,Martin,henry.martin33@cs.horizoneu.edu,+1-319-614-3051,Computer Science,Third Year,2004-07-27,Enrolled,Retained,2,2025-11-07T21:50:30.285429,2025-11-07T21:50:30.285429
100356,Henry,Jackson,henry.jackson2@cs.horizoneu.edu,+1-575-107-7947,Computer Science,Second Year,2004-09-01,Enrolled,Retained,2,2025-11-07T21:50:30.285449,2025-11-07T21:50:30.285449
100357,Emma,Wilson,emma.wilson52@cs.horizoneu.edu,+1-437-424-3386,Computer Science,First Year,2005-06-29,Enrolled,Retained,4,2025-11-07T21:50:30.285471,2025-11-07T21:50:30.285471
100358,Ava,Brown,ava.brown50@cs.horizoneu.edu,+1-437-605-7138,Computer Science,Second Year,2005-08-18,Enrolled,Retained,1,2025-11-07T21:50:30.285492,2025-11-07T21:50:30.285492
100359,Sophia,Thomas,sophia.thomas30@cs.horizoneu.edu,+1-437-645-4455,Computer Science,Third Year,2003-12-21,Enrolled,Retained,3,2025-11-07T21:50:30.285513,2025-11-07T21:50:30.285513
100360,Mia,Wilson,mia.wilson25@cs.horizoneu.edu,+1-619-236-9618,Computer Science,Third Year,2004-04-07,Enrolled,Retained,4,2025-11-07T21:50:30.285535,2025-11-07T21:50:30.285535
100361,Olivia,Miller,olivia.miller94@cs.horizoneu.edu,+1-319-390-3447,Computer Science,First Year,2004-10-12,Enrolled,Retained,2,2025-11-07T21:50:30.285556,2025-11-07T21:50:30.285556
100362,Aarav,Thomas,aarav.thomas37@cs.horizoneu.edu,+1-619-997-7775,Computer Science,Second Year,2002-07-23,Enrolled,Retained,3,2025-11-07T21:50:30.285578,2025-11-07T21:50:30.285578
100363,Mia,Garcia,mia.garcia37@cs.horizoneu.edu,+1-575-675-1714,Computer Science,Second Year,2002-08-01,Enrolled,Retained,2,2025-11-07T21:50:30.285599,2025-11-07T21:50:30.285599
100364,William,Williams,william.williams42@cs.horizoneu.edu,+1-319-858-9642,Computer Science,Second Year,2007-06-01,Enrolled,Retained,4,2025-11-07T21:50:30.285621,2025-11-07T21:50:30.285621
100365,Mia,Anderson,mia.anderson36@cs.horizoneu.edu,+1-619-463-6821,Computer Science,Fourth Year,2001-10-22,Enrolled,Retained,1,2025-11-07T21:50:30.285649,2025-11-07T21:50:30.285649
100366,Henry,Brown,henry.brown57@cs.horizoneu.edu,+1-619-810-7319,Computer Science,Third Year,2002-03-18,Enrolled,Retained,1,2025-11-07T21:50:30.285670,2025-11-07T21:50:30.285670
100367,Liam,Clark,liam.clark8@cs.horizoneu.edu,+1-314-931-8068,Computer Science,Fourth Year,2007-04-23,Enrolled,Retained,1,2025-11-07T21:50:30.285691,2025-11-07T21:50:30.285691
100368,Aarav,Thomas,aarav.thomas29@cs.horizoneu.edu,+1-399-953-6166,Computer Science,Third Year,2004-07-27,Enrolled,Retained,3,2025-11-07T21:50:30.285713,2025-11-07T21:50:30.285713
100369,Benjamin,Williams,benjamin.williams45@cs.horizoneu.edu,+1-437-441-3793,Computer Science,Second Year,2002-09-21,Enrolled,Retained,4,2025-11-07T21:50:30.285735,2025-11-07T21:50:30.285735
100370,Henry,Jackson,henry.jackson25@cs.horizoneu.edu,+1-575-628-4250,Computer Science,Fourth Year,2006-01-12,Enrolled,Retained,2,2025-11-07T21:50:30.285757,2025-11-07T21:50:30.285757
100371,Mia,Taylor,mia.taylor71@cs.horizoneu.edu,+1-575-744-2678,Computer Science,Fourth Year,2007-06-28,Enrolled,Retained,3,2025-11-07T21:50:30.285778,2025-11-07T21:50:30.285778
100372,James,Johnson,james.johnson74@cs.horizoneu.edu,+1-314-623-3634,Computer Science,Third Year,2002-11-18,Enrolled,Retained,2,2025-11-07T21:50:30.285800,2025-11-07T21:50:30.285800
100373,Olivia,Smith,olivia.smith40@cs.horizoneu.edu,+1-437-962-9062,Computer Science,Third Year,2005-08-30,Enrolled,Retained,3,2025-11-07T21:50:30.285822,2025-11-07T21:50:30.285822
100374,Alexander,Jackson,alexander.jackson68@cs.horizoneu.edu,+1-314-688-7328,Computer Science,First Year,2001-04-22,Enrolled,Retained,2,2025-11-07T21:50:30.285843,2025-11-07T21:50:30.285843
100375,Mia,White,mia.white42@cs.horizoneu.edu,+1-619-100-4600,Computer Science,Third Year,2001-11-10,Enrolled,Retained,4,2025-11-07T21:50:30.285864,2025-11-07T21:50:30.285864
100376,James,Jackson,james.jackson50@cs.horizoneu.edu,+1-575-716-4290,Computer Science,First Year,2001-09-12,Enrolled,Retained,2,2025-11-07T21:50:30.285885,2025-11-07T21:50:30.285885
100377,Liam,Thomas,liam.thomas2@cs.horizoneu.edu,+1-319-248-1805,Computer Science,Second Year,2004-09-24,Enrolled,Retained,3,2025-11-07T21:50:30.285909,2025-11-07T21:50:30.285909
100378,James,Smith,james.smith27@cs.horizoneu.edu,+1-399-875-7137,Computer Science,Third Year,2005-04-26,Enrolled,Retained,3,2025-11-07T21:50:30.285931,2025-11-07T21:50:30.285931
100379,Amelia,Smith,amelia.smith33@cs.horizoneu.edu,+1-575-307-1433,Computer Science,Third Year,2002-08-24,Enrolled,Dropped,3,2025-11-07T21:50:30.285952,2025-11-07T21:50:30.285952
100380,Isabella,Taylor,isabella.taylor37@cs.horizoneu.edu,+1-319-644-2119,Computer Science,Fourth Year,2005-11-01,Enrolled,Retained,3,2025-11-07T21:50:30.285974,2025-11-07T21:50:30.285974
