student_id,housing_status,housing_id,building_name,room_number,last_updated
100394,On-campus,395,CS Hall,406.0,2025-11-20T14:39:33.756393
100395,On-campus,396,Tech Tower,306.0,2025-11-20T14:39:33.756393
100396,On-campus,397,CS Hall,457.0,2025-11-20T14:39:33.756393
100397,On-campus,398,CS Hall,444.0,2025-11-20T14:39:33.756393
100398,On-campus,399,CS Hall,237.0,2025-11-20T14:39:33.756393
100399,On-campus,400,Tech Tower,199.0,2025-11-20T14:39:33.756393
100400,On-campus,401,Tech Tower,195.0,2025-11-20T14:39:33.756393
100401,On-campus,402,Tech Tower,486.0,2025-11-20T14:39:33.756393
100402,On-campus,403,CS Hall,179.0,2025-11-20T14:39:33.756393
100403,Off-campus,404,,,2025-11-20T14:39:33.756393
100404,On-campus,405,CS Hall,316.0,2025-11-20T14:39:33.756393
100405,On-campus,406,CS Hall,254.0,2025-11-20T14:39:33.756393
100406,Off-campus,407,,,2025-11-20T14:39:33.756393
100407,Off-campus,408,,,2025-11-20T14:39:33.756393
100408,Off-campus,409,,,2025-11-20T14:39:33.756393
100409,On-campus,410,CS Hall,102.0,2025-11-20T14:39:33.756393
100410,On-campus,411,Tech Tower,492.0,2025-11-20T14:39:33.756393
100411,On-campus,412,CS Hall,144.0,2025-11-20T14:39:33.756393
100412,On-campus,413,CS Hall,370.0,2025-11-20T14:39:33.756393
100413,On-campus,414,Tech Tower,419.0,2025-11-20T14:39:33.756393
100414,On-campus,415,Tech Tower,327.0,2025-11-20T14:39:33.756393
100415,On-campus,416,CS Hall,451.0,2025-11-20T14:39:33.756393
100416,On-campus,417,CS Hall,275.0,2025-11-20T14:39:33.756393
100417,On-campus,418,Tech Tower,159.0,2025-11-20T14:39:33.756393
100418,On-campus,419,CS Hall,463.0,2025-11-20T14:39:33.756393
100419,On-campus,420,CS Hall,109.0,2025-11-20T14:39:33.756393
100420,On-campus,421,Tech Tower,281.0,2025-11-20T14:39:33.756393
100421,On-campus,422,Tech Tower,279.0,2025-11-20T14:39:33.756393
100422,On-campus,423,Tech Tower,252.0,2025-11-20T14:39:33.756393
100423,On-campus,424,Tech Tower,331.0,2025-11-20T14:39:33.756393
100424,On-campus,425,Tech Tower,147.0,2025-11-20T14:39:33.756393
100425,On-campus,426,Tech Tower,362.0,2025-11-20T14:39:33.756393
100426,On-campus,427,Tech Tower,277.0,2025-11-20T14:39:33.756393
100427,On-campus,428,CS Hall,418.0,2025-11-20T14:39:33.756393
100428,On-campus,429,CS Hall,229.0,2025-11-20T14:39:33.756393
100429,On-campus,430,Tech Tower,489.0,2025-11-20T14:39:33.756393
100430,On-campus,431,Tech Tower,371.0,2025-11-20T14:39:33.756393
100431,On-campus,432,Tech Tower,281.0,2025-11-20T14:39:33.756393
100432,On-campus,433,CS Hall,265.0,2025-11-20T14:39:33.756393
100433,On-campus,434,CS Hall,331.0,2025-11-20T14:39:33.756393
100434,On-campus,435,CS Hall,272.0,2025-11-20T14:39:33.756393
100435,On-campus,436,Tech Tower,136.0,2025-11-20T14:39:33.756393
100436,On-campus,437,CS Hall,112.0,2025-11-20T14:39:33.756393
100437,On-campus,438,CS Hall,260.0,2025-11-20T14:39:33.756393
100438,Off-campus,439,,,2025-11-20T14:39:33.756393
100439,On-campus,440,CS Hall,301.0,2025-11-20T14:39:33.756393
100440,On-campus,441,Tech Tower,198.0,2025-11-20T14:39:33.756393
100441,On-campus,442,CS Hall,277.0,2025-11-20T14:39:33.756393
100442,On-campus,443,CS Hall,178.0,2025-11-20T14:39:33.756393
100443,On-campus,444,CS Hall,472.0,2025-11-20T14:39:33.756393
100444,On-campus,445,CS Hall,242.0,2025-11-20T14:39:33.756393
100445,On-campus,446,Tech Tower,419.0,2025-11-20T14:39:33.756393
100446,On-campus,447,CS Hall,138.0,2025-11-20T14:39:33.756393
100447,On-campus,448,Tech Tower,483.0,2025-11-20T14:39:33.756393
100448,On-campus,449,Tech Tower,239.0,2025-11-20T14:39:33.756393
100449,On-campus,450,Tech Tower,180.0,2025-11-20T14:39:33.756393
100450,Off-campus,451,,,2025-11-20T14:39:33.756393
100451,On-campus,452,CS Hall,466.0,2025-11-20T14:39:33.756393
100452,On-campus,453,Tech Tower,343.0,2025-11-20T14:39:33.756393
100453,On-campus,454,CS Hall,324.0,2025-11-20T14:39:33.756393
100454,On-campus,455,CS Hall,265.0,2025-11-20T14:39:33.756393
100455,On-campus,456,CS Hall,150.0,2025-11-20T14:39:33.756393
100456,On-campus,457,CS Hall,428.0,2025-11-20T14:39:33.756393
100457,On-campus,458,Tech Tower,201.0,2025-11-20T14:39:33.756393
100458,On-campus,459,Tech Tower,467.0,2025-11-20T14:39:33.756393
100459,On-campus,460,Tech Tower,105.0,2025-11-20T14:39:33.756393
100460,On-campus,461,Tech Tower,146.0,2025-11-20T14:39:33.756393
100461,On-campus,462,CS Hall,497.0,2025-11-20T14:39:33.756393
100462,On-campus,463,Tech Tower,491.0,2025-11-20T14:39:33.756393
100463,On-campus,464,Tech Tower,277.0,2025-11-20T14:39:33.756393
100464,On-campus,465,Tech Tower,314.0,2025-11-20T14:39:33.756393
100465,On-campus,466,Tech Tower,466.0,2025-11-20T14:39:33.756393
100466,On-campus,467,Tech Tower,324.0,2025-11-20T14:39:33.756393
100467,On-campus,468,CS Hall,228.0,2025-11-20T14:39:33.756393
100468,On-campus,469,Tech Tower,332.0,2025-11-20T14:39:33.756393
100469,On-campus,470,CS Hall,460.0,2025-11-20T14:39:33.756393
100470,On-campus,471,CS Hall,183.0,2025-11-20T14:39:33.756393
100471,On-campus,472,CS Hall,216.0,2025-11-20T14:39:33.756393
100472,Off-campus,473,,,2025-11-20T14:39:33.756393
100473,On-campus,474,CS Hall,149.0,2025-11-20T14:39:33.756393
100474,On-campus,475,Tech Tower,464.0,2025-11-20T14:39:33.756393
100475,On-campus,476,CS Hall,479.0,2025-11-20T14:39:33.756393
100476,On-campus,477,CS Hall,329.0,2025-11-20T14:39:33.756393
100477,Off-campus,478,,,2025-11-20T14:39:33.756393
100478,On-campus,479,Tech Tower,482.0,2025-11-20T14:39:33.756393
100479,On-campus,480,CS Hall,344.0,2025-11-20T14:39:33.756393
100480,On-campus,481,Tech Tower,128.0,2025-11-20T14:39:33.756393
100481,On-campus,482,CS Hall,435.0,2025-11-20T14:39:33.756393
100482,On-campus,483,Tech Tower,152.0,2025-11-20T14:39:33.756393
100483,On-campus,484,Tech Tower,415.0,2025-11-20T14:39:33.756393
100484,On-campus,485,CS Hall,206.0,2025-11-20T14:39:33.756393
100485,On-campus,486,CS Hall,482.0,2025-11-20T14:39:33.756393
100486,Off-campus,487,,,2025-11-20T14:39:33.756393
100487,On-campus,488,CS Hall,102.0,2025-11-20T14:39:33.756393
100488,On-campus,489,Tech Tower,237.0,2025-11-20T14:39:33.756393
100489,On-campus,490,Tech Tower,412.0,2025-11-20T14:39:33.756393
100490,On-campus,491,Tech Tower,244.0,2025-11-20T14:39:33.756393
100491,On-campus,492,Tech Tower,135.0,2025-11-20T14:39:33.756393
100492,On-campus,493,Tech Tower,186.0,2025-11-20T14:39:33.756393
100493,On-campus,494,CS Hall,459.0,2025-11-20T14:39:33.756393
100494,On-campus,495,CS Hall,269.0,2025-11-20T14:39:33.756393
100495,On-campus,496,CS Hall,252.0,2025-11-20T14:39:33.756393
100496,On-campus,497,Tech Tower,370.0,2025-11-20T14:39:33.756393
100497,On-campus,498,Tech Tower,311.0,2025-11-20T14:39:33.756393
100498,On-campus,499,CS Hall,354.0,2025-11-20T14:39:33.756393
100499,On-campus,500,CS Hall,244.0,2025-11-20T14:39:33.756393
100500,On-campus,501,CS Hall,277.0,2025-11-20T14:39:33.756393
100501,On-campus,502,CS Hall,452.0,2025-11-20T14:39:33.756393
100502,On-campus,503,CS Hall,109.0,2025-11-20T14:39:33.756393
100503,On-campus,504,Tech Tower,312.0,2025-11-20T14:39:33.756393
100504,On-campus,505,Tech Tower,396.0,2025-11-20T14:39:33.756393
100505,On-campus,506,CS Hall,226.0,2025-11-20T14:39:33.756393
100506,On-campus,507,Tech Tower,365.0,2025-11-20T14:39:33.756393
100507,On-campus,508,CS Hall,365.0,2025-11-20T14:39:33.756393
100508,On-campus,509,Tech Tower,181.0,2025-11-20T14:39:33.756393
100509,On-campus,510,Tech Tower,225.0,2025-11-20T14:39:33.756393
100510,On-campus,511,Tech Tower,285.0,2025-11-20T14:39:33.756393
100511,On-campus,512,Tech Tower,253.0,2025-11-20T14:39:33.756393
100512,Off-campus,513,,,2025-11-20T14:39:33.756393
100513,On-campus,514,CS Hall,278.0,2025-11-20T14:39:33.756393
100514,On-campus,515,Tech Tower,380.0,2025-11-20T14:39:33.756393
100515,On-campus,516,CS Hall,256.0,2025-11-20T14:39:33.756393
100516,Off-campus,517,,,2025-11-20T14:39:33.756393
100517,On-campus,518,CS Hall,193.0,2025-11-20T14:39:33.756393
100518,On-campus,519,Tech Tower,330.0,2025-11-20T14:39:33.756393
100519,On-campus,520,CS Hall,198.0,2025-11-20T14:39:33.756393
100520,On-campus,521,CS Hall,237.0,2025-11-20T14:39:33.756393
100521,On-campus,522,Tech Tower,396.0,2025-11-20T14:39:33.756393
100522,On-campus,523,Tech Tower,376.0,2025-11-20T14:39:33.756393
100523,On-campus,524,Tech Tower,114.0,2025-11-20T14:39:33.756393
100524,On-campus,525,CS Hall,228.0,2025-11-20T14:39:33.756393
100525,On-campus,526,CS Hall,236.0,2025-11-20T14:39:33.756393
100526,On-campus,527,Tech Tower,118.0,2025-11-20T14:39:33.756393
100527,Off-campus,528,,,2025-11-20T14:39:33.756393
100528,On-campus,529,CS Hall,215.0,2025-11-20T14:39:33.756393
100529,On-campus,530,CS Hall,388.0,2025-11-20T14:39:33.756393
100530,On-campus,531,CS Hall,294.0,2025-11-20T14:39:33.756393
100531,On-campus,532,Tech Tower,229.0,2025-11-20T14:39:33.756393
100532,On-campus,533,CS Hall,216.0,2025-11-20T14:39:33.756393
100533,On-campus,534,CS Hall,215.0,2025-11-20T14:39:33.756393
100534,On-campus,535,Tech Tower,177.0,2025-11-20T14:39:33.756393
100535,On-campus,536,CS Hall,491.0,2025-11-20T14:39:33.756393
100536,On-campus,537,CS Hall,290.0,2025-11-20T14:39:33.756393
100537,Off-campus,538,,,2025-11-20T14:39:33.756393
100538,On-campus,539,Tech Tower,191.0,2025-11-20T14:39:33.756393
100539,On-campus,540,Tech Tower,397.0,2025-11-20T14:39:33.756393
100540,On-campus,541,Tech Tower,484.0,2025-11-20T14:39:33.756393
100541,On-campus,542,Tech Tower,354.0,2025-11-20T14:39:33.756393
100542,On-campus,543,CS Hall,431.0,2025-11-20T14:39:33.756393
100543,On-campus,544,Tech Tower,348.0,2025-11-20T14:39:33.756393
100544,On-campus,545,Tech Tower,406.0,2025-11-20T14:39:33.756393
100545,On-campus,546,Tech Tower,121.0,2025-11-20T14:39:33.756393
100546,On-campus,547,Tech Tower,416.0,2025-11-20T14:39:33.756393
100547,On-campus,548,CS Hall,473.0,2025-11-20T14:39:33.756393
100548,On-campus,549,Tech Tower,294.0,2025-11-20T14:39:33.756393
100549,On-campus,550,Tech Tower,278.0,2025-11-20T14:39:33.756393
100550,On-campus,551,CS Hall,384.0,2025-11-20T14:39:33.756393
100551,Off-campus,552,,,2025-11-20T14:39:33.756393
100552,On-campus,553,Tech Tower,468.0,2025-11-20T14:39:33.756393
100553,On-campus,554,Tech Tower,106.0,2025-11-20T14:39:33.756393
100554,On-campus,555,Tech Tower,156.0,2025-11-20T14:39:33.756393
100555,On-campus,556,CS Hall,390.0,2025-11-20T14:39:33.756393
100556,On-campus,557,Tech Tower,156.0,2025-11-20T14:39:33.756393
100557,Off-campus,558,,,2025-11-20T14:39:33.756393
100558,Off-campus,559,,,2025-11-20T14:39:33.756393
100559,On-campus,560,Tech Tower,108.0,2025-11-20T14:39:33.756393
100560,Off-campus,561,,,2025-11-20T14:39:33.756393
100561,On-campus,562,Tech Tower,109.0,2025-11-20T14:39:33.756393
100562,On-campus,563,CS Hall,305.0,2025-11-20T14:39:33.756393
100563,Off-campus,564,,,2025-11-20T14:39:33.756393
100564,On-campus,565,CS Hall,121.0,2025-11-20T14:39:33.756393
100565,On-campus,566,CS Hall,233.0,2025-11-20T14:39:33.756393
100566,On-campus,567,CS Hall,422.0,2025-11-20T14:39:33.756393
100567,On-campus,568,CS Hall,497.0,2025-11-20T14:39:33.756393
100568,On-campus,569,CS Hall,121.0,2025-11-20T14:39:33.756393
100569,On-campus,570,Tech Tower,397.0,2025-11-20T14:39:33.756393
100570,On-campus,571,Tech Tower,275.0,2025-11-20T14:39:33.756393
100571,Off-campus,572,,,2025-11-20T14:39:33.756393
100572,On-campus,573,Tech Tower,105.0,2025-11-20T14:39:33.756393
100573,On-campus,574,CS Hall,368.0,2025-11-20T14:39:33.756393
100574,On-campus,575,CS Hall,289.0,2025-11-20T14:39:33.756393
100575,On-campus,576,Tech Tower,143.0,2025-11-20T14:39:33.756393
100576,On-campus,577,CS Hall,251.0,2025-11-20T14:39:33.756393
100577,On-campus,578,Tech Tower,464.0,2025-11-20T14:39:33.756393
100578,On-campus,579,CS Hall,262.0,2025-11-20T14:39:33.756393
100579,On-campus,580,CS Hall,342.0,2025-11-20T14:39:33.756393
100580,Off-campus,581,,,2025-11-20T14:39:33.756393
100581,On-campus,582,Tech Tower,342.0,2025-11-20T14:39:33.756393
100582,On-campus,583,CS Hall,365.0,2025-11-20T14:39:33.756393
100583,On-campus,584,Tech Tower,343.0,2025-11-20T14:39:33.756393
100584,On-campus,585,Tech Tower,341.0,2025-11-20T14:39:33.756393
100585,On-campus,586,CS Hall,227.0,2025-11-20T14:39:33.756393
100586,On-campus,587,CS Hall,197.0,2025-11-20T14:39:33.756393
100587,Off-campus,588,,,2025-11-20T14:39:33.756393
100588,Off-campus,589,,,2025-11-20T14:39:33.756393
100589,On-campus,590,Tech Tower,186.0,2025-11-20T14:39:33.756393
100590,On-campus,591,Tech Tower,485.0,2025-11-20T14:39:33.756393
100591,On-campus,592,CS Hall,194.0,2025-11-20T14:39:33.756393
100592,On-campus,593,Tech Tower,194.0,2025-11-20T14:39:33.756393
100593,On-campus,594,CS Hall,264.0,2025-11-20T14:39:33.756393
100594,On-campus,595,Tech Tower,311.0,2025-11-20T14:39:33.756393
100595,Off-campus,596,,,2025-11-20T14:39:33.756393
100596,On-campus,597,Tech Tower,148.0,2025-11-20T14:39:33.756393
100597,On-campus,598,CS Hall,361.0,2025-11-20T14:39:33.756393
100598,On-campus,599,CS Hall,175.0,2025-11-20T14:39:33.756393
100599,On-campus,600,CS Hall,500.0,2025-11-20T14:39:33.756393
100600,On-campus,601,Tech Tower,311.0,2025-11-20T14:39:33.756393
100601,On-campus,602,CS Hall,173.0,2025-11-20T14:39:33.756393
100602,On-campus,603,CS Hall,213.0,2025-11-20T14:39:33.756393
100603,On-campus,604,Tech Tower,444.0,2025-11-20T14:39:33.756393
100604,On-campus,605,CS Hall,112.0,2025-11-20T14:39:33.756393
100605,Off-campus,606,,,2025-11-20T14:39:33.756393
100606,On-campus,607,CS Hall,298.0,2025-11-20T14:39:33.756393
100607,On-campus,608,Tech Tower,297.0,2025-11-20T14:39:33.756393
100608,On-campus,609,Tech Tower,496.0,2025-11-20T14:39:33.756393
100609,On-campus,610,Tech Tower,373.0,2025-11-20T14:39:33.756393
100610,On-campus,611,Tech Tower,143.0,2025-11-20T14:39:33.756393
100611,On-campus,612,Tech Tower,333.0,2025-11-20T14:39:33.756393
100612,On-campus,613,CS Hall,154.0,2025-11-20T14:39:33.756393
100613,On-campus,614,CS Hall,111.0,2025-11-20T14:39:33.756393
100614,On-campus,615,Tech Tower,455.0,2025-11-20T14:39:33.756393
100615,Off-campus,616,,,2025-11-20T14:39:33.756393
100616,On-campus,617,CS Hall,465.0,2025-11-20T14:39:33.756393
100617,On-campus,618,Tech Tower,392.0,2025-11-20T14:39:33.756393
100618,On-campus,619,Tech Tower,260.0,2025-11-20T14:39:33.756393
100619,On-campus,620,Tech Tower,408.0,2025-11-20T14:39:33.756393
100620,On-campus,621,CS Hall,143.0,2025-11-20T14:39:33.756393
100621,On-campus,622,Tech Tower,418.0,2025-11-20T14:39:33.756393
100622,On-campus,623,CS Hall,363.0,2025-11-20T14:39:33.756393
100623,On-campus,624,Tech Tower,338.0,2025-11-20T14:39:33.756393
100624,On-campus,625,Tech Tower,359.0,2025-11-20T14:39:33.756393
100625,On-campus,626,CS Hall,228.0,2025-11-20T14:39:33.756393
100626,On-campus,627,Tech Tower,319.0,2025-11-20T14:39:33.756393
100627,On-campus,628,Tech Tower,407.0,2025-11-20T14:39:33.756393
100628,On-campus,629,Tech Tower,177.0,2025-11-20T14:39:33.756393
100629,On-campus,630,CS Hall,112.0,2025-11-20T14:39:33.756393
100630,On-campus,631,Tech Tower,281.0,2025-11-20T14:39:33.756393
100631,On-campus,632,Tech Tower,417.0,2025-11-20T14:39:33.756393
100632,On-campus,633,Tech Tower,301.0,2025-11-20T14:39:33.756393
100633,On-campus,634,CS Hall,146.0,2025-11-20T14:39:33.756393
100634,On-campus,635,Tech Tower,421.0,2025-11-20T14:39:33.756393
100635,On-campus,636,CS Hall,374.0,2025-11-20T14:39:33.756393
100636,On-campus,637,Tech Tower,333.0,2025-11-20T14:39:33.756393
100637,On-campus,638,Tech Tower,128.0,2025-11-20T14:39:33.756393
100638,On-campus,639,Tech Tower,360.0,2025-11-20T14:39:33.756393
100639,On-campus,640,CS Hall,167.0,2025-11-20T14:39:33.756393
100640,Off-campus,641,,,2025-11-20T14:39:33.756393
100641,On-campus,642,CS Hall,192.0,2025-11-20T14:39:33.756393
100642,On-campus,643,CS Hall,238.0,2025-11-20T14:39:33.756393
100643,On-campus,644,Tech Tower,479.0,2025-11-20T14:39:33.756393
100644,On-campus,645,Tech Tower,119.0,2025-11-20T14:39:33.756393
100645,On-campus,646,CS Hall,152.0,2025-11-20T14:39:33.756393
100646,Off-campus,647,,,2025-11-20T14:39:33.756393
100647,On-campus,648,Tech Tower,436.0,2025-11-20T14:39:33.756393
100648,On-campus,649,CS Hall,455.0,2025-11-20T14:39:33.756393
100649,On-campus,650,CS Hall,144.0,2025-11-20T14:39:33.756393
100650,Off-campus,651,,,2025-11-20T14:39:33.756393
100651,Off-campus,652,,,2025-11-20T14:39:33.756393
100652,Off-campus,653,,,2025-11-20T14:39:33.756393
100653,On-campus,654,Tech Tower,386.0,2025-11-20T14:39:33.756393
100654,On-campus,655,CS Hall,230.0,2025-11-20T14:39:33.756393
100655,On-campus,656,Tech Tower,345.0,2025-11-20T14:39:33.756393
100656,Off-campus,657,,,2025-11-20T14:39:33.756393
100657,On-campus,658,CS Hall,295.0,2025-11-20T14:39:33.756393
100658,On-campus,659,Tech Tower,108.0,2025-11-20T14:39:33.756393
100659,On-campus,660,Tech Tower,108.0,2025-11-20T14:39:33.756393
100660,On-campus,661,CS Hall,465.0,2025-11-20T14:39:33.756393
100661,Off-campus,662,,,2025-11-20T14:39:33.756393
100662,On-campus,663,CS Hall,142.0,2025-11-20T14:39:33.756393
100663,Off-campus,664,,,2025-11-20T14:39:33.756393
100664,Off-campus,665,,,2025-11-20T14:39:33.756393
100665,On-campus,666,CS Hall,301.0,2025-11-20T14:39:33.756393
100666,On-campus,667,CS Hall,138.0,2025-11-20T14:39:33.756393
100667,On-campus,668,CS Hall,101.0,2025-11-20T14:39:33.756393
100668,On-campus,669,CS Hall,229.0,2025-11-20T14:39:33.756393
100669,On-campus,670,CS Hall,320.0,2025-11-20T14:39:33.756393
100670,On-campus,671,CS Hall,446.0,2025-11-20T14:39:33.756393
100671,On-campus,672,Tech Tower,258.0,2025-11-20T14:39:33.756393
100672,On-campus,673,Tech Tower,498.0,2025-11-20T14:39:33.756393
100673,Off-campus,674,,,2025-11-20T14:39:33.756393
100674,On-campus,675,CS Hall,231.0,2025-11-20T14:39:33.756393
100675,Off-campus,676,,,2025-11-20T14:39:33.756393
100676,On-campus,677,Tech Tower,425.0,2025-11-20T14:39:33.756393
100677,On-campus,678,CS Hall,209.0,2025-11-20T14:39:33.756393
100678,On-campus,679,Tech Tower,463.0,2025-11-20T14:39:33.756393
100679,On-campus,680,CS Hall,480.0,2025-11-20T14:39:33.756393
100680,On-campus,681,Tech Tower,292.0,2025-11-20T14:39:33.756393
100681,On-campus,682,Tech Tower,451.0,2025-11-20T14:39:33.756393
100682,On-campus,683,CS Hall,285.0,2025-11-20T14:39:33.756393
100683,On-campus,684,CS Hall,471.0,2025-11-20T14:39:33.756393
100684,On-campus,685,Tech Tower,219.0,2025-11-20T14:39:33.756393
100685,On-campus,686,Tech Tower,292.0,2025-11-20T14:39:33.756393
100686,On-campus,687,Tech Tower,180.0,2025-11-20T14:39:33.756393
100687,On-campus,688,CS Hall,463.0,2025-11-20T14:39:33.756393
100688,Off-campus,689,,,2025-11-20T14:39:33.756393
100689,On-campus,690,Tech Tower,436.0,2025-11-20T14:39:33.756393
100690,On-campus,691,Tech Tower,260.0,2025-11-20T14:39:33.756393
100691,On-campus,692,Tech Tower,222.0,2025-11-20T14:39:33.756393
100692,Off-campus,693,,,2025-11-20T14:39:33.756393
100693,On-campus,694,CS Hall,136.0,2025-11-20T14:39:33.756393
100694,On-campus,695,CS Hall,345.0,2025-11-20T14:39:33.756393
100695,On-campus,696,Tech Tower,494.0,2025-11-20T14:39:33.756393
100696,Off-campus,697,,,2025-11-20T14:39:33.756393
100697,On-campus,698,CS Hall,126.0,2025-11-20T14:39:33.756393
100698,On-campus,699,CS Hall,285.0,2025-11-20T14:39:33.756393
100699,On-campus,700,Tech Tower,463.0,2025-11-20T14:39:33.756393
100700,On-campus,701,CS Hall,439.0,2025-11-20T14:39:33.756393
100701,Off-campus,702,,,2025-11-20T14:39:33.756393
100702,On-campus,703,Tech Tower,132.0,2025-11-20T14:39:33.756393
100703,On-campus,704,Tech Tower,287.0,2025-11-20T14:39:33.756393
100704,On-campus,705,Tech Tower,144.0,2025-11-20T14:39:33.756393
100705,On-campus,706,CS Hall,261.0,2025-11-20T14:39:33.756393
100706,On-campus,707,CS Hall,210.0,2025-11-20T14:39:33.756393
100707,On-campus,708,CS Hall,115.0,2025-11-20T14:39:33.756393
100708,On-campus,709,Tech Tower,166.0,2025-11-20T14:39:33.756393
100709,On-campus,710,CS Hall,402.0,2025-11-20T14:39:33.756393
100710,On-campus,711,Tech Tower,340.0,2025-11-20T14:39:33.756393
100711,On-campus,712,Tech Tower,176.0,2025-11-20T14:39:33.756393
100712,On-campus,713,Tech Tower,193.0,2025-11-20T14:39:33.756393
100713,On-campus,714,Tech Tower,371.0,2025-11-20T14:39:33.756393
100714,On-campus,715,CS Hall,362.0,2025-11-20T14:39:33.756393
100715,On-campus,716,CS Hall,329.0,2025-11-20T14:39:33.756393
100716,Off-campus,717,,,2025-11-20T14:39:33.756393
100717,On-campus,718,Tech Tower,411.0,2025-11-20T14:39:33.756393
100718,On-campus,719,CS Hall,391.0,2025-11-20T14:39:33.756393
100719,On-campus,720,CS Hall,156.0,2025-11-20T14:39:33.756393
100720,On-campus,721,CS Hall,262.0,2025-11-20T14:39:33.756393
100721,On-campus,722,CS Hall,292.0,2025-11-20T14:39:33.756393
100722,On-campus,723,Tech Tower,328.0,2025-11-20T14:39:33.756393
100723,On-campus,724,Tech Tower,327.0,2025-11-20T14:39:33.756393
100724,On-campus,725,Tech Tower,337.0,2025-11-20T14:39:33.756393
100725,On-campus,726,Tech Tower,268.0,2025-11-20T14:39:33.756393
100726,Off-campus,727,,,2025-11-20T14:39:33.756393
100727,On-campus,728,Tech Tower,142.0,2025-11-20T14:39:33.756393
100728,On-campus,729,Tech Tower,285.0,2025-11-20T14:39:33.756393
100729,On-campus,730,CS Hall,222.0,2025-11-20T14:39:33.756393
100730,On-campus,731,CS Hall,278.0,2025-11-20T14:39:33.756393
100731,On-campus,732,Tech Tower,485.0,2025-11-20T14:39:33.756393
100732,On-campus,733,Tech Tower,392.0,2025-11-20T14:39:33.756393
100733,Off-campus,734,,,2025-11-20T14:39:33.756393
100734,On-campus,735,CS Hall,304.0,2025-11-20T14:39:33.756393
100735,Off-campus,736,,,2025-11-20T14:39:33.756393
100736,On-campus,737,Tech Tower,422.0,2025-11-20T14:39:33.756393
100737,On-campus,738,Tech Tower,141.0,2025-11-20T14:39:33.756393
100738,Off-campus,739,,,2025-11-20T14:39:33.756393
100739,On-campus,740,Tech Tower,458.0,2025-11-20T14:39:33.756393
100740,On-campus,741,Tech Tower,223.0,2025-11-20T14:39:33.756393
100741,On-campus,742,CS Hall,318.0,2025-11-20T14:39:33.756393
100742,On-campus,743,Tech Tower,194.0,2025-11-20T14:39:33.756393
100743,On-campus,744,CS Hall,447.0,2025-11-20T14:39:33.756393
100744,On-campus,745,CS Hall,329.0,2025-11-20T14:39:33.756393
100745,On-campus,746,Tech Tower,223.0,2025-11-20T14:39:33.756393
100746,Off-campus,747,,,2025-11-20T14:39:33.756393
100747,Off-campus,748,,,2025-11-20T14:39:33.756393
100748,Off-campus,749,,,2025-11-20T14:39:33.756393
100749,Off-campus,750,,,2025-11-20T14:39:33.756393
100750,On-campus,751,Tech Tower,173.0,2025-11-20T14:39:33.756393
100751,On-campus,752,CS Hall,371.0,2025-11-20T14:39:33.756393
100752,On-campus,753,CS Hall,191.0,2025-11-20T14:39:33.756393
100753,On-campus,754,Tech Tower,174.0,2025-11-20T14:39:33.756393
100754,On-campus,755,CS Hall,105.0,2025-11-20T14:39:33.756393
100755,Off-campus,756,,,2025-11-20T14:39:33.756393
100756,On-campus,757,Tech Tower,360.0,2025-11-20T14:39:33.756393
100757,On-campus,758,CS Hall,337.0,2025-11-20T14:39:33.756393
100758,On-campus,759,CS Hall,324.0,2025-11-20T14:39:33.756393
100759,Off-campus,760,,,2025-11-20T14:39:33.756393
100760,On-campus,761,CS Hall,423.0,2025-11-20T14:39:33.756393
100761,Off-campus,762,,,2025-11-20T14:39:33.756393
100762,On-campus,763,CS Hall,158.0,2025-11-20T14:39:33.756393
100763,Off-campus,764,,,2025-11-20T14:39:33.756393
100764,On-campus,765,Tech Tower,294.0,2025-11-20T14:39:33.756393
100765,On-campus,766,CS Hall,405.0,2025-11-20T14:39:33.756393
100766,On-campus,767,CS Hall,168.0,2025-11-20T14:39:33.756393
100767,On-campus,768,Tech Tower,247.0,2025-11-20T14:39:33.756393
100768,On-campus,769,CS Hall,378.0,2025-11-20T14:39:33.756393
100769,On-campus,770,Tech Tower,113.0,2025-11-20T14:39:33.756393
100770,On-campus,771,CS Hall,246.0,2025-11-20T14:39:33.756393
100771,On-campus,772,Tech Tower,434.0,2025-11-20T14:39:33.756393
100772,On-campus,773,CS Hall,228.0,2025-11-20T14:39:33.756393
100773,On-campus,774,Tech Tower,494.0,2025-11-20T14:39:33.756393
100774,On-campus,775,Tech Tower,297.0,2025-11-20T14:39:33.756393
100775,Off-campus,776,,,2025-11-20T14:39:33.756393
100776,On-campus,777,CS Hall,302.0,2025-11-20T14:39:33.756393
100777,Off-campus,778,,,2025-11-20T14:39:33.756393
100778,On-campus,779,Tech Tower,369.0,2025-11-20T14:39:33.756393
100779,On-campus,780,Tech Tower,467.0,2025-11-20T14:39:33.756393
100780,On-campus,781,Tech Tower,340.0,2025-11-20T14:39:33.756393
100781,On-campus,782,CS Hall,441.0,2025-11-20T14:39:33.756393
100782,On-campus,783,CS Hall,292.0,2025-11-20T14:39:33.756393
100783,On-campus,784,CS Hall,324.0,2025-11-20T14:39:33.756393
100784,On-campus,785,CS Hall,219.0,2025-11-20T14:39:33.756393
100785,On-campus,786,CS Hall,413.0,2025-11-20T14:39:33.756393
100786,On-campus,787,Tech Tower,422.0,2025-11-20T14:39:33.756393
100787,On-campus,788,Tech Tower,202.0,2025-11-20T14:39:33.756393
